B4-T127F_S125_L099_R1_cmb	555.0	579.0	1563.5	2994.0	3550.0	4039.5	5411.5	7856.0	10579.0	13458.0	16959.0	21711.5	27257.5	33901.0	40086.5	47050.0	56496.0	66612.5	77611.5	89404.0	103832.0	119429.5	131700.0	144261.0	156189.0	165816.0	176472.5	185590.0	193438.5	199195.0	203335.5	209204.5	214488.5	218239.5	222867.5	226356.0	227120.0	230955.0	238017.0	241043.0	236417.5	225438.5	213679.5	202974.0	191921.0	180286.0	165268.5	146086.0	125016.0	104337.5	84166.5	68006.0	55503.5	45221.0	37955.5	32948.5	30197.5	26824.5	23586.0	20798.5	17927.5	16022.5	14429.5	12744.0	11768.0	10589.0	9886.5	8935.0	7316.0	6196.5	4555.0	3113.5	2391.5	1578.5	1001.0	759.5	542.5	420.0	349.5	262.0	183.5	158.5	154.0	127.0	94.5	82.5	68.5	51.0	44.0	32.5	25.0	24.0	22.5	18.0	10.5	8.0	7.5	7.0	7.0	6.0	5.0
B5-T011FX_S229_L099_R1_cmb	222.0	230.0	688.0	1291.0	1490.0	1749.0	2605.0	4000.5	5436.0	6788.5	8371.5	10857.0	13786.5	17446.5	21290.5	25394.0	31317.5	37885.0	44954.0	53136.5	63184.0	73979.0	83721.0	93695.0	103701.0	112224.5	120197.5	127966.5	134782.5	138828.5	141561.0	146173.0	149442.0	150451.5	152022.0	155612.5	159319.0	161802.0	161382.0	159088.0	154974.5	147035.0	139244.5	130817.0	121741.5	114342.0	106284.5	96206.5	84074.0	71268.5	58829.0	48481.5	40701.5	35137.5	30989.0	27273.5	24694.0	22022.0	19928.5	18268.0	16869.5	15327.5	12427.5	9390.0	7401.0	5570.5	4437.5	3897.0	3209.0	2638.0	1813.5	1307.0	994.5	598.0	346.0	229.0	149.5	110.5	78.0	57.0	45.5	43.0	41.5	39.5	36.0	27.5	19.5	12.5	11.0	7.5	3.0	1.5	1.0	2.0	3.5	2.5	1.5	2.0	1.5	1.5	2.0
B5-T135F_S133_L099_R1_cmb	505.0	524.0	1386.5	2585.5	3025.5	3631.0	5123.5	7506.5	10231.0	12811.0	16111.5	20839.0	26108.5	32439.5	38168.0	44293.0	53690.5	64009.0	74677.0	86663.5	101120.5	115415.0	125994.0	136501.5	148126.0	159820.5	171171.5	179182.0	186165.5	192765.0	198125.0	203625.0	208773.5	212183.5	216041.5	220023.0	223166.5	228033.5	229187.0	226541.0	220774.5	209612.0	198993.0	190096.0	178460.0	165423.5	150712.0	133323.5	114067.0	94043.0	75379.5	60723.0	49014.0	39158.0	32304.5	28027.0	25891.5	23464.5	21133.0	18772.0	15863.0	13723.5	11772.0	10457.0	9486.5	8339.0	7620.0	6244.5	4985.5	4079.5	2832.5	1872.0	1311.5	831.5	585.5	422.5	292.0	212.0	167.5	143.0	121.5	122.0	135.5	120.5	98.5	80.0	58.5	29.0	15.5	16.5	10.5	5.5	4.0	5.0	4.5	3.5	3.0	1.5	0.5	0.0	0.0
B6-T131G_S141_L099_R1_cmb	291.0	315.0	723.0	1245.0	1453.5	1843.0	2758.0	4378.5	6197.0	7966.0	10349.0	13685.0	17461.5	22659.5	28634.0	35266.5	43918.5	54087.5	66364.0	80537.5	98211.0	117527.5	134664.5	153281.0	172487.0	189602.0	207838.5	223713.0	237981.5	249919.0	258153.0	266947.5	273879.5	278314.0	280199.5	280587.5	279189.5	275886.0	270269.0	261523.5	248323.0	231352.5	215899.0	201097.0	185020.0	167844.0	148210.0	129647.0	111061.0	91209.0	73257.0	59655.0	49459.5	41710.0	36789.0	32770.5	30564.5	28636.0	26110.5	23177.0	19517.5	16574.0	14959.0	14944.5	16212.0	16334.5	15815.0	13975.5	11446.5	9264.0	6585.0	4778.5	3759.5	2751.5	1920.5	1355.5	980.0	778.0	621.5	416.0	299.0	249.5	233.0	199.0	151.5	131.5	117.0	104.5	88.0	68.5	60.0	48.0	38.0	34.0	32.0	31.5	32.5	31.5	21.5	11.0	8.0
B7-T049F_S149_L099_R1_cmb	639.0	656.0	1626.5	2910.0	3323.5	3818.5	5260.5	7395.5	9793.5	12858.5	16347.0	20954.5	26255.0	32846.5	39104.5	45428.5	54795.0	65304.5	75831.5	86225.0	98178.0	111356.0	122471.5	132459.5	142016.0	150206.0	158179.5	164697.5	170209.5	173245.0	176006.0	182259.5	188588.0	193385.0	199181.5	204049.5	208376.5	216784.0	221332.5	220511.5	214963.0	200991.5	186879.5	174037.5	161511.5	151150.0	139192.0	125620.0	107165.5	85529.0	66013.5	51208.5	40414.0	32390.5	27072.0	23195.0	20964.0	17921.0	15487.0	14212.5	12455.5	10988.5	10097.5	9223.5	8889.5	8439.5	7943.0	6916.5	5366.0	4251.0	2849.0	1833.5	1379.0	945.5	632.0	464.0	333.0	247.5	204.0	152.5	108.5	107.0	111.0	97.0	83.5	78.0	62.5	34.5	26.5	24.0	20.0	14.5	10.0	9.5	12.0	12.5	9.5	8.0	5.5	2.5	2.0
B8-T111F_S157_L099_R1_cmb	631.0	645.0	1633.5	2993.5	3457.5	3975.0	5469.5	7763.5	10252.0	13129.0	16364.0	20365.5	25025.5	30227.0	35251.0	41236.5	49709.0	58961.0	68326.0	78736.5	92268.0	106340.0	116637.5	126117.5	137030.5	147162.5	155683.5	161601.5	168509.5	175627.5	180990.0	188561.5	196653.5	201782.0	206185.5	211973.5	216573.0	223625.5	229549.5	228698.0	222285.0	210485.5	200404.5	190677.5	178924.0	167909.0	152989.5	134270.5	113900.5	93527.5	74674.0	60602.5	50011.5	40379.0	33293.0	28142.5	25035.5	21720.0	18678.5	16709.0	14419.0	12844.0	11598.0	10140.0	9418.0	8132.0	6869.5	5804.5	4516.5	3888.5	2830.0	1733.0	1317.5	970.5	743.5	561.0	391.0	303.5	245.5	177.5	135.0	118.5	98.0	84.5	73.5	62.0	52.0	40.5	37.0	31.5	20.5	17.5	17.0	15.5	15.5	12.5	10.0	11.0	11.0	6.5	3.0
B9-T056G_S165_L099_R1_cmb	130.0	155.0	526.0	995.5	1165.5	1456.5	2249.0	3677.0	5238.0	6712.0	8758.0	11434.5	14327.5	18377.5	23185.5	28796.0	35987.0	44305.0	54343.5	66124.0	81134.5	97354.0	111277.0	126789.5	143837.0	159045.5	174328.5	187920.0	200666.5	212170.0	220524.0	228271.5	233589.0	236476.5	237984.0	236815.5	234499.5	232395.0	226857.5	218903.5	208651.5	194842.5	181636.0	167617.0	150976.0	134010.0	117297.5	102320.0	87368.5	72241.0	58345.5	47229.5	38651.0	31637.0	26720.5	22997.5	21214.0	19422.0	17174.0	15339.0	12868.5	10874.5	10362.0	9905.5	9925.5	9752.0	8999.0	8031.0	7205.0	6248.5	4434.5	3104.5	2393.5	1738.5	1192.5	828.0	621.5	505.0	408.5	288.0	220.5	196.5	180.0	148.5	125.0	115.5	104.0	87.0	65.5	54.0	41.5	34.0	28.0	21.5	19.0	20.0	18.5	14.5	13.0	7.5	3.0
C1-T003F_S102_L099_R1_cmb	101.0	104.5	357.5	688.0	797.0	946.0	1364.0	2035.5	2743.0	3560.5	4562.0	5953.5	7577.5	9666.5	11993.0	14486.0	18251.0	22584.5	27480.0	33490.0	41066.5	49718.5	56988.0	63733.5	71010.5	78179.5	85220.0	92050.5	99678.0	106326.0	112408.5	120152.0	127661.5	135242.0	143873.0	151438.0	156686.0	160670.5	163292.0	166595.5	167588.5	163341.5	157928.5	151152.0	142032.0	133670.5	125310.0	115331.0	102274.0	85224.0	68963.0	57037.0	48500.0	41597.5	35532.5	31097.5	28831.0	27016.5	25934.5	24983.0	24175.0	23238.5	19866.5	16200.0	12919.0	9606.5	7736.0	6017.5	4573.5	3689.5	2694.0	1948.0	1346.0	791.0	548.5	420.0	290.0	208.0	147.0	109.5	92.5	95.0	93.0	83.0	81.0	67.0	44.0	27.0	23.0	17.5	14.0	10.5	6.5	8.0	9.0	9.0	7.5	6.5	5.5	3.5	4.0
C1-T033F_S198_L099_R1_cmb	648.0	666.5	1546.0	2688.0	3042.0	3541.0	4912.5	7028.5	9467.0	12126.5	15326.0	19439.5	23981.5	29452.5	34978.0	41259.0	50014.0	59500.0	70052.0	81804.0	96198.0	111939.5	124796.5	137327.0	149419.5	160010.5	171081.0	179419.0	185391.0	190749.5	195254.0	200492.5	204007.0	206825.5	210165.5	212910.0	215308.5	217416.0	217096.5	212355.5	204398.0	193769.5	183339.5	172760.0	160529.0	147505.5	132685.5	116765.5	99979.5	83180.5	66796.5	52920.5	42454.0	34384.5	28409.5	24079.0	21488.0	18969.5	16572.5	14178.0	11761.5	10348.0	9326.0	8019.5	7286.0	6438.5	5706.0	4973.0	4060.5	3407.0	2403.0	1643.0	1260.5	851.5	575.0	444.5	350.0	279.0	210.0	164.5	139.5	116.5	110.0	100.0	88.5	79.5	62.5	47.5	35.0	22.5	23.5	19.0	12.0	10.5	9.0	7.5	7.5	7.0	6.5	4.5	2.0
C10-T017F_S174_L099_R1_cmb	406.0	418.5	1193.0	2214.0	2528.0	2901.5	3927.0	5496.0	7466.5	9672.5	12063.0	15120.0	18624.5	23057.0	27451.5	32325.0	39332.0	47207.5	55557.0	65042.5	76723.5	88590.5	97355.5	105932.5	115770.0	124813.5	133654.5	140811.5	147284.5	152887.0	157624.5	163452.0	167915.0	170499.5	173005.5	176192.0	178336.0	180406.0	181218.0	179150.0	173757.0	164009.0	153471.5	143589.5	133731.0	124348.5	113344.5	100089.0	85814.5	70428.0	55669.5	44707.5	36450.5	29845.0	24836.5	21460.5	19761.0	17681.5	15732.0	13687.5	11180.0	9580.0	8995.5	8213.5	7491.5	6444.5	5486.5	4748.0	3856.5	3283.5	2274.5	1401.5	1086.0	793.5	600.0	477.0	343.0	247.5	199.5	160.0	140.0	144.0	141.0	127.0	105.0	75.0	54.0	44.5	35.0	28.0	25.5	24.0	23.5	20.0	14.0	9.0	9.5	13.0	12.0	8.5	8.0
C11-T119F_S182_L099_R1_cmb	580.0	587.5	1209.0	2065.0	2370.5	2683.5	3660.5	5226.0	6996.5	9063.5	11418.0	14170.5	17195.0	21216.5	25283.5	29589.0	35817.5	43041.5	50511.5	59289.0	70569.5	81940.5	91563.0	101282.5	110907.0	118332.0	125171.5	131381.0	136673.0	141260.5	147706.5	157023.5	164657.0	169679.5	173632.5	177635.0	182126.5	189793.0	195830.0	196192.0	191940.5	180918.5	170362.5	161253.5	150283.0	138929.0	124375.5	107438.5	90692.0	74029.5	57922.0	46928.5	39329.0	32181.5	26738.0	22967.5	21064.5	18889.0	16676.0	14717.5	11849.0	9930.0	9224.5	8421.5	7505.5	6481.0	6291.0	5707.0	4464.5	3686.0	2534.0	1651.5	1281.0	848.5	516.5	353.5	261.5	216.5	161.5	111.0	80.5	60.5	57.5	62.5	62.5	45.5	31.0	26.0	22.0	16.0	15.5	11.5	8.5	7.0	5.0	4.5	3.0	3.5	3.0	1.5	1.0
C12-T025G_S190_L099_R1_cmb	117.0	161.5	540.5	978.5	1187.0	1560.0	2270.0	3389.5	4509.5	5570.0	7102.5	9159.0	11594.0	14947.5	18604.5	22745.5	28213.0	34351.0	41983.5	50978.0	62314.0	74646.5	84749.5	95484.5	108132.5	120284.0	132202.5	142323.0	152082.5	161467.5	169734.0	178403.0	184151.0	188338.5	192384.0	194921.5	196385.0	196914.0	194858.5	190622.5	183110.5	172274.5	161504.0	149898.0	139095.0	129975.5	117700.0	102254.5	85962.0	71094.0	57985.0	46952.0	37814.5	30935.5	26633.0	23216.5	20875.5	18510.5	16665.0	14888.0	12643.5	11197.5	10182.0	9010.0	8130.5	7232.0	6680.5	6086.0	5147.5	4482.0	3437.5	2566.0	2103.0	1663.5	1359.0	1102.5	906.0	722.0	488.5	264.0	143.0	101.5	91.0	68.0	54.5	55.5	46.5	31.0	28.0	30.0	23.5	17.5	14.5	15.5	19.0	17.0	11.0	9.0	10.0	5.5	1.0
C2-T011F_S110_L099_R1_cmb	372.0	377.5	930.0	1595.5	1752.5	1987.5	2739.5	3835.0	5012.5	6361.5	8019.0	10440.5	13120.5	16524.5	19983.0	23576.5	28988.5	35522.5	42208.0	49177.5	57753.0	66437.0	73000.5	79551.0	86847.5	93279.0	99184.0	104098.5	108359.0	112228.0	117231.5	123913.5	129516.5	133089.0	136877.0	142088.0	147514.5	153981.5	157697.0	157128.0	153685.5	145327.5	137553.5	131501.5	124214.0	116750.0	108412.5	96899.5	82406.0	68222.5	54736.0	43824.0	35161.5	28348.0	23633.0	20607.0	19074.0	16786.5	14893.0	13255.5	10952.5	9499.5	8525.0	7346.0	6288.5	5113.0	4619.0	4181.5	3462.5	2942.5	2182.5	1674.0	1214.0	697.0	435.0	348.5	262.0	209.5	174.0	138.0	104.5	92.5	87.5	82.5	78.0	67.0	53.5	39.5	34.5	29.5	20.0	14.0	13.5	12.5	10.5	9.0	7.5	7.0	6.5	5.0	4.0
C2-T041F_S206_L099_R1_cmb	403.0	416.0	1209.0	2238.5	2543.0	2951.5	4158.0	6049.5	8218.5	10439.0	12923.0	16342.0	20192.5	24968.5	29849.0	35172.0	42603.0	51169.5	60461.5	70044.0	81803.0	95308.0	107477.5	120095.5	132980.5	143629.0	154363.0	162791.5	169555.0	176693.0	184608.5	192722.0	198797.0	203805.5	209237.0	213518.5	215642.5	221266.5	226214.0	227061.5	223261.5	211425.0	197488.0	184437.5	170533.0	157750.5	143874.0	126202.0	106291.5	87173.0	69975.0	56137.0	45193.5	36661.0	30664.5	26905.5	25427.5	23593.0	21478.5	18804.5	15348.5	13329.0	12395.5	11543.5	11715.0	11891.0	12003.5	11216.5	9030.5	6789.5	4643.0	3340.0	2594.5	1680.5	1020.5	688.0	487.0	401.0	313.5	222.5	180.0	170.5	160.0	124.0	85.5	62.5	47.5	41.5	41.5	35.0	27.0	20.5	19.0	19.0	16.0	12.5	11.0	10.0	5.5	1.0	0.0
C3-T007G_S118_L099_R1_cmb	142.0	150.0	449.5	812.5	956.5	1227.5	1812.5	2768.0	3760.5	4779.5	6177.0	8321.5	10918.0	14127.0	17486.5	21377.5	26953.0	33229.5	40709.0	50063.0	62141.5	74774.5	85829.5	98451.5	112109.5	124000.0	135689.0	145659.0	154603.5	163303.5	169912.5	175910.0	180566.5	184437.5	187527.5	191065.0	193828.0	193988.0	192189.5	187976.0	179562.5	168360.0	158644.0	148738.5	136858.5	123300.5	108391.5	94506.0	81237.0	67322.5	54280.5	45142.0	38091.0	31213.5	26067.0	22551.5	20102.5	17924.0	16676.0	14685.0	11636.5	9660.5	8749.0	8012.5	7572.5	6654.5	5598.5	4709.5	3914.5	3306.0	2208.5	1390.5	1045.5	716.5	509.0	379.0	286.5	226.0	164.0	118.0	88.5	74.5	72.0	61.0	50.0	45.0	34.5	23.0	20.0	21.5	21.0	15.0	10.0	6.0	5.5	7.5	6.5	6.0	6.0	3.5	2.0
C3-T037G_S214_L099_R1_cmb	98.0	105.0	356.0	684.5	806.5	982.0	1484.5	2417.0	3447.5	4476.5	5840.0	7676.5	9850.5	12858.5	16334.0	20319.0	25628.5	31918.0	39519.0	48428.5	59771.5	72453.0	83665.5	95592.5	108651.5	121113.0	133893.0	145210.5	155731.0	164975.0	172445.5	179863.5	184164.0	186611.0	187962.0	189070.0	191817.0	193755.0	192533.0	187899.0	179833.5	169503.5	158482.5	146579.5	133129.5	118957.0	104580.5	90835.5	76811.5	62369.0	49584.5	39660.0	32212.5	26576.0	22628.0	19752.5	17954.0	16245.0	14640.0	12771.0	10670.0	9553.5	9210.5	9095.5	8844.0	7943.0	7018.5	5955.5	4901.0	3937.0	2710.5	1786.0	1338.0	959.5	658.0	474.5	344.0	250.0	195.5	133.5	90.0	75.0	68.0	70.0	61.0	53.5	49.0	37.5	28.0	23.5	22.5	17.5	14.5	12.0	10.5	8.5	8.5	8.0	5.0	3.5	2.0
C4-T004FX_S222_L099_R1_cmb	242.0	250.5	789.0	1499.0	1769.0	2128.0	3042.0	4563.0	6134.5	7691.5	9603.0	12340.5	15825.5	20379.0	24934.5	29857.0	36708.0	44315.0	53134.0	63076.0	75501.5	89754.0	103182.0	116477.0	128699.0	138875.5	149071.0	157469.0	163884.0	168874.5	173391.0	178079.0	179964.5	182459.5	186577.5	191248.5	196705.5	202416.5	206204.0	207645.0	204569.5	195515.0	184935.5	173037.5	162679.0	153604.0	142308.5	128503.0	111104.5	91710.5	72986.0	59453.0	49931.5	43438.5	39424.0	35691.5	31728.0	27541.5	25611.0	25702.5	26776.0	25372.0	19397.5	13113.5	9461.5	7056.0	5722.0	4665.5	3726.0	3119.0	2152.0	1505.5	1127.0	652.0	345.0	259.0	190.0	135.0	101.0	76.5	60.5	55.5	49.0	46.0	50.0	45.5	29.5	17.0	14.5	12.5	10.0	10.0	13.0	10.5	7.5	6.5	7.5	7.5	4.0	1.5	0.0
C4-T128F_S126_L099_R1_cmb	528.0	542.0	1236.5	2201.0	2558.0	2910.5	3852.5	5475.0	7327.5	9555.5	12372.5	16063.0	19966.5	24896.0	30062.5	35329.5	43010.0	52434.5	62266.0	72062.5	83842.5	96495.5	106517.5	115192.5	124214.0	132582.0	140281.5	145816.0	151920.0	158617.0	164657.0	171799.5	177939.5	183961.5	190971.0	196663.5	202453.5	210537.0	213911.0	211086.5	204792.5	194513.0	184994.5	175400.5	163230.5	150979.5	138227.5	124002.5	105806.0	85920.0	68254.5	54722.5	44039.0	35561.0	29638.0	24958.0	22088.0	19294.5	16931.0	14904.0	12426.5	10764.5	9556.0	8244.0	7139.5	6373.0	5592.5	4369.0	3428.0	3086.0	2242.0	1172.0	834.0	622.5	457.5	330.5	241.0	192.0	150.0	103.5	67.5	53.5	51.5	41.0	29.0	23.5	22.0	20.5	18.5	13.5	7.5	9.0	9.5	7.0	6.5	4.0	2.0	2.5	4.0	4.0	3.0
C5-T012FX_S230_L099_R1_cmb	289.0	297.5	940.5	1871.0	2254.5	2622.0	3669.0	5459.0	7421.5	9335.0	11340.5	14351.5	17965.0	22411.5	27103.5	32038.5	39219.0	47648.0	56936.0	66980.5	79715.5	94083.5	106589.5	118845.5	130639.5	139872.0	149495.0	157645.5	163230.0	166603.5	168351.0	170424.5	171873.0	172686.5	172747.0	173985.0	176932.0	180826.0	182632.5	181403.0	177049.5	170395.0	162349.0	151830.5	141009.5	131537.5	121033.5	109477.5	96085.5	80197.5	65021.0	53796.5	46232.0	40742.5	36496.5	32531.5	29212.5	26389.5	24212.5	22594.5	22255.0	20624.5	15700.5	10515.5	7702.0	6036.0	4508.5	3597.0	2995.0	2558.0	1682.0	940.5	716.5	491.0	313.5	217.5	167.5	140.0	104.5	80.0	61.0	47.0	41.0	38.0	34.0	29.5	22.0	12.5	12.5	12.0	11.0	10.5	10.5	10.5	9.0	8.0	7.0	7.5	6.5	2.5	0.0
C5-T136F_S134_L099_R1_cmb	423.0	433.5	1175.0	2294.5	2758.0	3184.5	4420.5	6397.5	8570.0	10908.5	13785.0	17334.5	21366.0	26442.0	31480.5	37248.0	45564.5	55351.0	66013.5	77002.0	90345.0	105100.5	116901.5	128792.0	141655.5	152543.0	162565.5	170808.0	178224.0	184298.0	190091.5	198016.0	203428.0	206547.0	211513.0	215161.0	217162.5	221545.5	224324.0	223400.5	217824.5	205933.0	194341.5	182443.5	167469.0	153092.0	137476.5	119980.5	101141.5	83097.0	66899.5	53566.5	43197.0	34871.0	29016.5	24906.0	22507.5	20002.0	17744.0	16093.0	14245.5	12770.5	11204.5	9464.0	8460.0	7631.0	6903.0	5805.0	4748.5	4036.5	3008.0	2188.0	1538.5	1006.0	736.0	569.0	424.5	322.0	256.0	195.5	139.0	116.5	114.0	103.5	91.5	80.5	62.5	43.5	36.5	31.5	25.0	17.5	14.0	14.0	11.5	8.5	8.0	9.0	7.5	3.5	2.0
C6-T132G_S142_L099_R1_cmb	113.0	121.5	391.5	736.0	868.5	1113.0	1674.5	2604.5	3645.0	4734.0	6174.0	8214.5	10572.0	13677.5	17087.5	20796.0	25715.5	31596.5	38952.5	47732.5	59054.0	71220.0	81547.0	92844.0	105659.5	117571.0	129011.0	138848.5	148485.5	157242.0	163244.0	168645.0	172317.5	175115.5	178095.5	180553.5	180950.5	179561.0	177087.5	171897.5	163427.5	153424.5	142639.5	130833.5	120303.0	111407.0	100191.5	86745.0	72722.0	59402.5	48155.0	39552.0	32603.5	26849.5	22630.5	19649.0	17910.5	16412.0	15568.0	13928.0	11546.5	10014.0	9108.5	9072.5	10073.0	10360.0	9932.0	8789.0	7000.5	5518.5	3671.5	2347.0	1823.0	1303.0	918.0	680.0	516.0	412.5	319.5	212.5	151.0	127.5	119.5	105.0	88.0	77.0	67.5	57.0	46.5	33.5	30.0	27.5	22.0	20.0	18.5	17.0	18.0	19.0	16.0	9.0	5.0
C7-T051F_S150_L099_R1_cmb	49.0	51.0	131.5	238.0	272.0	305.0	418.0	651.5	889.0	1107.5	1484.0	2183.5	3012.5	3793.0	4430.0	5202.0	6398.0	7774.5	9456.5	11780.5	15338.5	18654.5	20136.5	22203.5	25044.0	27657.5	30075.5	31257.0	32087.5	33233.0	34997.5	37004.0	38875.0	40518.0	42306.5	45843.0	49457.5	51964.5	55925.0	62524.5	67839.5	71105.5	74308.5	77933.0	81059.0	80815.5	76886.5	72156.0	65485.0	54244.5	42485.0	32692.5	24535.5	19689.0	16703.5	15210.0	14877.0	13321.0	11858.0	10569.0	8952.5	7648.0	6582.0	5643.0	5088.0	4503.5	4253.0	3957.0	3413.0	3169.5	2338.0	1404.0	862.0	430.0	275.0	234.5	227.5	169.5	93.5	74.5	52.5	55.5	69.0	110.0	140.0	123.5	72.0	18.5	13.0	7.0	3.5	6.0	10.5	10.5	8.5	6.5	4.5	4.0	3.5	1.5	0.0
C8-T112F_S158_L099_R1_cmb	572.0	585.5	1282.0	2268.5	2648.5	3077.0	4174.5	5758.0	7410.5	9324.0	11772.5	15280.0	19365.0	25057.0	30741.0	36292.5	44105.5	52576.5	60662.5	69130.0	79630.0	90607.0	99404.5	108398.0	117862.0	125800.0	134062.0	139742.5	143960.0	148442.0	154034.5	160670.5	165813.0	170257.5	175028.0	179080.5	181675.5	187974.0	193537.0	193394.5	189490.0	181403.5	173670.0	165353.5	153924.5	143356.5	130476.5	112383.5	92508.0	74731.0	59461.0	47322.0	37689.5	30073.0	24745.0	21058.0	18936.5	16497.5	14434.5	12870.5	11202.0	10182.5	9032.0	7848.0	7512.0	6647.5	5658.5	4720.0	3684.0	3069.5	2172.5	1460.5	1102.5	747.0	528.0	436.0	335.5	263.5	224.5	182.5	152.0	157.0	176.5	171.0	135.0	104.0	82.5	55.5	38.0	31.5	24.5	16.0	12.5	10.0	9.0	8.0	5.5	4.5	4.5	4.0	3.0
C9-T057G_S166_L099_R1_cmb	270.0	287.0	854.0	1647.0	1978.5	2451.5	3599.5	5573.5	7686.5	9677.0	12269.5	15962.5	20341.0	25763.0	31542.0	38320.5	47444.5	57656.0	69623.5	83262.5	100048.0	117564.5	132203.5	147836.5	164242.0	179115.0	194151.5	206877.0	217814.5	227122.5	233265.0	239950.5	244122.5	245318.0	245239.5	243295.5	240568.0	236635.0	231100.5	224674.5	215674.0	201672.0	187378.0	173438.0	157916.5	142541.5	126208.0	110904.5	94145.0	76228.5	61073.5	49141.0	39545.5	32161.5	27437.0	23645.5	21568.0	20110.5	18601.0	16489.5	13937.0	12550.5	11514.5	10984.5	12156.5	12478.0	11454.5	9864.5	8082.0	6667.0	4862.0	3512.5	2834.5	2101.0	1485.0	1058.0	741.5	594.0	487.0	334.5	240.0	194.5	177.0	141.0	96.0	80.5	83.5	76.0	59.0	51.5	44.5	35.0	28.0	21.5	20.0	19.5	14.5	12.5	16.0	16.5	13.0
D1-T004F_S103_L099_R1_cmb	192.0	198.0	540.5	955.0	1072.0	1260.0	1744.0	2437.0	3216.5	4202.5	5391.5	6990.0	8813.5	11316.0	13924.0	16531.5	20293.5	24372.0	28883.5	34275.5	41345.5	48980.5	55207.0	62169.5	69541.5	76678.5	84877.5	91997.0	97274.0	102184.0	109267.5	119232.5	127843.5	136562.0	146874.0	155894.5	163099.0	172137.0	179621.5	182048.0	181655.0	175378.5	167810.0	160424.5	152107.5	143972.0	135245.0	123200.5	106453.5	88154.5	69212.5	54795.0	44836.5	37245.5	31757.0	27322.0	24729.0	21973.5	19709.5	18732.5	17848.0	16578.5	13931.0	11105.5	9242.0	7675.5	7230.0	6387.5	5005.0	4134.5	2982.0	2091.5	1496.0	844.5	451.0	329.0	242.5	170.0	115.5	100.5	89.5	87.5	86.5	86.0	80.5	63.5	42.5	18.0	15.0	11.5	7.0	6.5	5.5	4.5	4.5	3.0	3.0	3.5	3.0	2.0	2.0
D1-T034F_S199_L099_R1_cmb	475.0	489.5	1074.5	1906.0	2219.5	2571.0	3464.0	4778.0	6102.0	7492.0	9358.0	12054.0	15067.0	18830.0	22752.5	27453.0	34351.5	42134.5	50064.5	58838.0	70123.0	81633.0	91026.5	100969.0	111271.0	119692.0	128259.0	135662.5	141806.0	147628.0	152588.0	158435.5	164159.5	169204.0	175718.0	182071.0	185718.0	190530.0	195168.0	194567.0	189632.0	181330.5	172568.5	163085.5	151691.5	141377.0	130721.0	116720.0	99386.5	81343.0	64490.0	51062.5	40718.5	32856.0	27157.0	23300.0	21130.5	18824.0	16898.0	15053.5	12657.0	10949.5	9754.0	8670.5	8410.5	7856.5	7462.0	6716.5	5385.5	4307.0	2909.5	2024.0	1555.0	1021.0	665.0	473.5	335.0	270.5	211.0	142.5	96.0	90.0	88.5	76.5	65.5	53.0	43.0	32.0	28.5	24.0	21.5	19.0	11.5	9.0	7.0	4.0	3.5	4.0	4.0	2.5	1.0
D10-T019F_S175_L099_R1_cmb	323.0	333.5	1134.0	2313.0	2771.5	3192.5	4391.0	6228.0	8070.5	10173.5	12806.0	16222.0	20467.5	25796.0	30915.0	37011.5	45670.5	55404.5	65113.0	75172.5	87630.0	100108.5	109918.5	120077.0	131182.5	141042.0	150771.5	157834.0	163942.0	170479.0	176592.5	182881.0	187888.5	192627.0	197423.5	202525.0	206975.0	211289.0	213603.5	213239.5	209726.0	200428.0	190453.0	181657.5	170462.5	158446.0	144622.0	127306.0	107968.0	88877.5	70867.5	56534.0	45703.5	36841.0	30493.0	26290.5	24110.0	21576.5	19063.0	16818.0	14305.5	12860.5	12160.0	10917.0	10200.0	9150.0	8017.5	7017.0	5699.0	4619.5	3136.0	2019.5	1499.0	1039.0	721.0	512.5	378.5	293.5	237.5	167.5	128.0	111.5	99.5	90.5	82.0	69.5	54.0	44.0	41.0	36.0	26.5	15.0	8.0	7.5	8.0	8.0	9.0	8.0	4.5	2.0	2.0
D11-T014G_S183_L099_R1_cmb	177.0	188.5	587.5	1102.5	1284.5	1560.5	2261.0	3472.5	4845.5	6278.0	8204.5	10909.5	13965.0	17823.5	22009.0	26806.5	33591.5	41651.5	51510.0	62866.5	76933.0	92485.5	105504.0	119306.5	134905.0	149415.0	164150.5	176344.5	187302.5	197597.5	205625.0	213077.0	217459.0	221060.0	223201.5	222498.0	221301.0	219811.5	216071.5	209562.0	199708.0	187423.5	175540.0	163168.5	149564.5	135085.0	119644.0	105600.5	90757.0	74619.5	59981.5	48136.0	38991.5	32105.0	27581.5	24011.5	21651.0	19496.0	17898.5	16384.0	14453.0	13172.5	12000.0	11286.5	11632.0	11143.0	10282.0	8819.5	6793.0	5404.5	3875.5	2741.0	2245.0	1572.5	1025.5	750.0	531.0	406.5	325.5	220.5	138.0	111.5	106.0	85.5	71.0	63.0	51.5	42.5	35.0	28.5	23.0	21.0	27.0	27.0	20.0	18.5	17.0	15.5	11.0	6.0	5.0
