"T001F" "T001G" "T002F" "T002G" "T003F" "T003G" "T004F" "T004G" "T005F" "T005G" "T006F" "T006G" "T007F" "T007G" "T008F" "T008G" "T009F" "T009G" "T010F" "T010G" "T011F" "T011G" "T012F" "T012G"
"gene-LOC134700421|LOC134700421" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"gene-LOC134684005|LOC134684005" 0 1 1 1 0 0 0 0 1 1 0 1 2 1 0 1 2 1 1 1 0 0 0 1
"gene-LOC134706058|LOC134706058" 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696334|LOC134696334" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681600|LOC134681600" 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 36 0 8 0 10 0 36 0 36
"gene-LOC134702865|LOC134702865" 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1
"gene-LOC134687907|LOC134687907" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-LOC134701048|LOC134701048" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0
"gene-LOC134708257|LOC134708257" 94 172 187 150 83 143 101 141 98 207 117 178 66 130 116 220 98 206 150 177 122 188 147 105
"gene-LOC134725101|LOC134725101" 115 227 130 231 137 172 109 155 86 250 95 220 77 147 98 294 129 281 121 241 88 242 180 217
"gene-LOC134715418|LOC134715418" 0 3 0 0 0 0 0 0 0 4 0 0 0 0 0 0 4 0 0 0 0 0 0 0
"gene-LOC134725649|LOC134725649" 0 4 2 4 0 2 3 6 0 3 0 5 0 4 0 6 0 12 0 6 0 8 0 6
"gene-LOC134711318|LOC134711318" 0 0 8 0 0 0 0 0 2 0 0 0 0 0 6 9 0 0 0 0 0 0 0 0
"gene-LOC134714895|LOC134714895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaa-cgc-23|Trnaa-cgc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727337|LOC134727337" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727151|LOC134727151" 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0
"gene-LOC134686433|LOC134686433" 79 0 260 0 35 0 237 0 345 0 5 6 117 0 61 0 0 0 229 0 102 0 332 0
"gene-LOC134718338|LOC134718338" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715633|LOC134715633" 29 45 23 54 16 57 22 46 16 55 14 17 26 43 20 74 38 50 52 55 28 52 37 55
"gene-LOC134684580|LOC134684580" 2 0 0 4 0 4 15 20 0 0 0 0 0 8 0 0 11 10 9 5 0 3 12 21
"gene-LOC134715010|LOC134715010" 2 11 0 6 0 11 2 11 0 5 3 0 6 7 0 13 4 5 10 9 0 8 10 6
"gene-LOC134721157|LOC134721157" 0 0 1 1 0 1 0 1 0 2 0 1 0 0 0 1 1 1 1 1 1 1 1 1
"gene-LOC134725061|LOC134725061" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694199|LOC134694199" 0 18 26 12 0 11 5 8 13 14 5 9 5 6 9 15 0 27 9 10 5 14 3 10
"gene-LOC134690754|LOC134690754" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706629|LOC134706629" 0 4 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 4 0 9 0 3 0 3
"gene-Trnav-cac-16|Trnav-cac" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722644|LOC134722644" 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 2 1 2 1 2 1 2 1 1
"gene-LOC134714942|LOC134714942" 12 47 21 26 6 18 12 25 8 26 12 32 8 29 13 68 8 44 18 59 15 41 15 21
"gene-LOC134702444|LOC134702444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724548|LOC134724548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134711588|LOC134711588" 9 30 15 31 15 17 20 38 10 18 20 30 16 25 14 34 26 56 21 33 11 24 22 25
"gene-LOC134718065|LOC134718065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715661|LOC134715661" 8 4 7 7 12 9 6 11 6 7 0 13 0 10 7 4 9 8 15 7 8 9 7 8
"gene-LOC134681644|LOC134681644" 3 0 0 0 1 0 0 0 0 0 0 0 0 0 4 4 5 0 4 2 0 0 3 0
"gene-LOC134684387|LOC134684387" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706038|LOC134706038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710885|LOC134710885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709600|LOC134709600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703481|LOC134703481" 349 245 324 202 374 181 283 176 314 175 357 197 328 192 312 233 311 201 343 188 238 182 290 185
"gene-LOC134709352|LOC134709352" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720994|LOC134720994" 0 34 9 15 0 14 2 13 0 16 0 12 3 13 6 19 11 25 7 16 12 11 8 16
"gene-Trnae-uuc-112|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693464|LOC134693464" 0 28 13 16 0 25 0 22 9 28 0 0 17 16 10 22 10 53 4 16 9 20 13 33
"gene-LOC134707686|LOC134707686" 1 1 1 2 1 1 1 4 0 4 1 3 0 2 1 1 1 3 3 5 2 4 0 1
"gene-LOC134723180|LOC134723180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717012|LOC134717012" 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-LOC134714982|LOC134714982" 423 1837 862 1405 631 1693 562 1649 526 1881 684 2169 485 1615 657 2969 879 2145 769 1647 535 1574 718 1543
"gene-LOC134690993|LOC134690993" 0 45 5 42 0 24 0 48 6 12 0 18 0 35 0 37 5 58 0 47 0 44 0 38
"gene-LOC134684724|LOC134684724" 1 3 5 9 2 5 0 5 0 8 2 4 1 6 1 4 0 8 0 9 0 6 3 5
"gene-LOC134684437|LOC134684437" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1
"gene-LOC134723931|LOC134723931" 0 0 0 0 1 1 0 1 0 2 1 8 0 1 1 1 1 1 2 1 0 0 1 1
"gene-Trnae-uuc-140|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"gene-LOC134715660|LOC134715660" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 4 0 0 0 4
"gene-LOC134705134|LOC134705134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703867|LOC134703867" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1
"gene-LOC134722230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706719|LOC134706719" 0 0 0 0 0 3 0 0 24 0 0 0 9 0 0 0 0 5 6 0 0 0 4 0
"gene-LOC134700544|LOC134700544" 0 0 1 3 3 10 1 3 0 9 0 0 3 0 0 3 3 4 0 2 0 2 0 0
"gene-LOC134696266|LOC134696266" 0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134689957|LOC134689957" 0 9 0 1 0 3 0 0 0 7 3 3 0 4 0 1 0 7 2 0 0 5 0 2
"gene-Trnam-cau-110|Trnam-cau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683258|LOC134683258" 810 164 399 144 735 205 704 232 781 361 917 320 832 319 958 294 691 280 724 274 556 264 769 235
"gene-LOC134721959|LOC134721959" 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 0 0
"gene-LOC134706594|LOC134706594" 2 10 1 4 0 8 2 9 0 5 0 10 0 3 0 12 0 3 2 9 0 5 0 4
"gene-LOC134721294|LOC134721294" 47 68 58 62 46 36 46 50 15 42 43 50 28 27 47 65 62 59 69 79 52 90 60 41
"gene-LOC134709590|LOC134709590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685057|LOC134685057" 0 0 0 2 0 2 0 6 0 5 0 0 0 3 0 0 0 5 0 0 0 7 0 4
"gene-LOC134696661|LOC134696661" 0 0 3 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707682|LOC134707682" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683306|LOC134683306" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"gene-LOC134696198|LOC134696198" 9 20 0 0 0 0 0 13 0 11 0 0 3 10 8 51 0 28 0 6 0 7 0 0
"gene-LOC134694324|LOC134694324" 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 1 1 0 1 0
"gene-Trnak-uuu-21|Trnak-uuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134702197|LOC134702197" 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0
"gene-LOC134685100|LOC134685100" 0 20 0 9 4 11 5 8 0 20 4 16 0 24 5 25 3 16 0 13 6 16 7 15
"gene-Trnar-ucg-138|Trnar-ucg" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725732|LOC134725732" 0 12 0 6 8 0 4 12 0 14 6 12 0 8 7 14 6 0 9 0 3 10 0 11
"gene-LOC134712459|LOC134712459" 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 7 0 5 3 0 0 0 0 0
"gene-LOC134698329|LOC134698329" 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 0 0 0
"gene-Trnak-cuu-156|Trnak-cuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711873|LOC134711873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724799|LOC134724799" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0
"gene-Trnas-cga-172|Trnas-cga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721406|LOC134721406" 17 159 45 143 31 130 40 131 20 157 49 219 22 131 38 199 52 220 47 179 24 179 57 148
"gene-LOC134717679|LOC134717679" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaq-uug-47|Trnaq-uug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716447" 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705950|LOC134705950" 0 1 0 0 0 2 0 2 0 0 0 1 0 0 0 1 0 2 0 1 0 2 0 2
"gene-LOC134700720|LOC134700720" 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1
"gene-LOC134720838|LOC134720838" 0 24 9 9 5 14 6 13 0 13 4 11 0 15 0 19 5 26 6 10 6 18 5 22
"gene-LOC134726660|LOC134726660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701176|LOC134701176" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1
"gene-LOC134705719|LOC134705719" 2 0 0 0 0 0 0 0 0 0 3 1 1 2 2 1 1 0 2 0 1 0 1 1
"gene-LOC134712297|LOC134712297" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725356|LOC134725356" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"gene-LOC134698296|LOC134698296" 1 1 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0
"gene-LOC134700596|LOC134700596" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"gene-LOC134681610|LOC134681610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134725495|LOC134725495" 167 177 236 154 184 141 164 136 129 205 137 154 152 160 184 242 244 203 325 243 156 235 184 172
"gene-LOC134690893|LOC134690893" 154 194 251 216 245 195 284 170 146 167 181 151 217 175 205 198 252 220 394 241 86 185 317 270
"gene-LOC134722862|LOC134722862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716151|LOC134716151" 0 9 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 17
"gene-LOC134692517|LOC134692517" 138 557 223 372 166 471 170 325 112 425 172 507 117 458 186 702 252 662 220 445 169 542 169 330
"gene-LOC134692041|LOC134692041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaf-gaa-135|Trnaf-gaa" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134716937|LOC134716937" 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 0
"gene-LOC134692030|LOC134692030" 0 21 8 16 0 35 9 38 0 25 4 18 0 27 4 26 14 63 5 16 3 45 3 22
"gene-LOC134709575|LOC134709575" 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0
"gene-LOC134720620|LOC134720620" 0 0 0 0 8 23 5 23 5 52 7 11 7 82 9 75 0 54 0 2 0 0 11 29
"gene-Trnak-uuu-97|Trnak-uuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683489|LOC134683489" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714588|LOC134714588" 1 6 1 0 0 3 0 0 0 0 1 2 2 4 4 6 3 6 0 0 0 0 0 0
"gene-LOC134685155|LOC134685155" 14 9 11 14 24 28 12 16 13 40 12 16 29 42 20 36 24 43 11 21 19 28 15 22
"gene-LOC134693589|LOC134693589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712579|LOC134712579" 3 0 3 4 3 3 0 2 0 7 0 0 0 5 3 0 6 4 0 0 0 5 0 3
"gene-Trnag-ccc-29|Trnag-ccc" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"gene-LOC134711595|LOC134711595" 11 23 8 24 6 29 5 27 0 15 0 20 6 16 7 32 3 16 7 23 11 24 14 15
"gene-LOC134684670|LOC134684670" 0 1 0 1 0 2 0 1 0 1 1 1 1 0 0 1 0 0 0 0 0 1 0 0
"gene-LOC134698217|LOC134698217" 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 0 1 1 0 1 0 0 0 1
"gene-LOC134696898|LOC134696898" 6 6 8 0 0 0 3 8 1 6 18 8 4 6 9 0 0 4 3 6 0 0 0 8
"gene-LOC134688079|LOC134688079" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695926|LOC134695926" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685803|LOC134685803" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"gene-LOC134695937|LOC134695937" 16 35 42 51 25 73 18 46 21 69 38 77 32 57 24 58 57 78 17 52 22 53 28 45
"gene-LOC134683688|LOC134683688" 0 0 0 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0
"gene-LOC134687611|LOC134687611" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723638|LOC134723638" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721899|LOC134721899" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnap-cgg-46|Trnap-cgg" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134687022|LOC134687022" 0 3 0 5 0 7 0 8 0 6 0 10 0 0 0 5 0 9 0 8 0 8 0 13
"gene-LOC134697114|LOC134697114" 0 12 2 5 0 14 0 3 0 10 4 8 6 20 0 1 6 11 0 0 1 10 0 11
"gene-LOC134698390|LOC134698390" 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 1 0
"gene-LOC134727945|LOC134727945" 3 0 6 9 0 5 4 4 3 2 10 10 18 33 16 43 4 3 0 0 0 3 2 2
"gene-LOC134685051|LOC134685051" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"gene-LOC134714575|LOC134714575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696216|LOC134696216" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683260|LOC134683260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134695839|LOC134695839" 0 6 0 2 0 6 4 7 0 10 0 9 0 5 1 12 0 0 0 7 1 6 3 8
"gene-LOC134706672|LOC134706672" 0 5 3 8 0 11 0 5 0 5 0 9 0 0 0 16 0 10 0 4 0 17 2 7
"gene-LOC134686072|LOC134686072" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134694553|LOC134694553" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"gene-Trnac-gca-125|Trnac-gca" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710637|LOC134710637" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696497|LOC134696497" 3 39 48 18 0 32 5 18 8 31 11 70 6 38 10 78 5 66 17 60 4 63 15 81
"gene-LOC134718840|LOC134718840" 0 0 0 0 0 2 0 9 0 4 0 4 0 0 0 6 0 5 0 16 0 4 0 0
"gene-LOC134698985|LOC134698985" 0 11 0 5 0 4 0 9 0 11 0 13 0 10 0 32 0 18 0 20 0 12 0 12
"gene-LOC134723711|LOC134723711" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693937|LOC134693937" 0 5 0 0 0 15 2 6 0 0 0 3 0 0 0 39 0 12 0 11 0 14 0 13
"gene-LOC134718842|LOC134718842" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714260|LOC134714260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685696|LOC134685696" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnae-uuc-129|Trnae-uuc" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705154|LOC134705154" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684355|LOC134684355" 0 0 5 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0 0 0 11 0 7 0
"gene-LOC134705341|LOC134705341" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-caa-107|Trnal-caa" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700859|LOC134700859" 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
"gene-LOC134699358|LOC134699358" 0 1 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1
"gene-LOC134696981|LOC134696981" 15 22 14 27 8 18 9 12 5 17 7 29 3 14 7 28 16 24 9 32 8 14 11 18
"gene-LOC134680747|LOC134680747" 0 62 17 635 29 194 11 955 10 246 5 170 15 520 12 152 6 188 11 1117 4 587 44 847
"gene-LOC134707039" 0 0 0 0 0 7 0 0 0 0 0 0 0 8 0 5 0 0 0 0 0 0 0 0
"gene-LOC134704150|LOC134704150" 1 2 1 2 1 4 1 3 1 3 1 3 1 2 1 3 2 5 2 2 1 3 1 2
"gene-Trnaq-cug-135|Trnaq-cug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701665|LOC134701665" 0 0 1 0 1 0 0 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1
"gene-LOC134705351|LOC134705351" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690959|LOC134690959" 0 1 2 6 1 2 1 2 0 1 2 2 1 1 2 1 2 3 3 9 2 5 3 5
"gene-Trnat-ugu-105|Trnat-ugu" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134711037|LOC134711037" 0 2 0 0 0 0 0 2 0 1 0 0 0 1 1 1 1 3 0 1 1 1 0 1
"gene-LOC134693378|LOC134693378" 2 0 0 0 0 0 0 0 0 6 0 2 0 0 0 0 0 0 2 0 0 2 0 0
"gene-LOC134716647|LOC134716647" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686158|LOC134686158" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0
"gene-Trnak-uuu-182|Trnak-uuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717809|LOC134717809" 0 15 0 9 0 10 0 11 0 16 0 11 0 9 0 17 0 19 0 4 0 19 0 10
"gene-LOC134696329|LOC134696329" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706841|LOC134706841" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 4 0 4 0 3 0 0
"gene-LOC134703375|LOC134703375" 2 3 3 2 4 2 4 3 2 3 2 2 2 3 3 3 3 5 3 3 2 3 2 2
"gene-LOC134698876|LOC134698876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718762|LOC134718762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681800|LOC134681800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"gene-LOC134687395|LOC134687395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718740|LOC134718740" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1
"gene-LOC134718376|LOC134718376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684984|LOC134684984" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697835|LOC134697835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693586|LOC134693586" 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704993|LOC134704993" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686348|LOC134686348" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaw-cca-14|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718049|LOC134718049" 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1
"gene-LOC134694903|LOC134694903" 0 0 0 0 0 0 0 1 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 1
"gene-LOC134722476|LOC134722476" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693950|LOC134693950" 36 62 26 30 27 52 18 46 16 46 16 42 17 57 19 72 32 64 29 37 28 53 43 46
"gene-LOC134703890|LOC134703890" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712266|LOC134712266" 0 0 5 4 0 0 0 6 0 0 0 0 0 0 0 0 0 5 0 0 0 6 0 0
"gene-LOC134715986|LOC134715986" 0 0 0 15 10 7 15 0 9 28 14 12 3 13 15 12 11 22 0 13 0 26 10 23
"gene-LOC134712393|LOC134712393" 0 20 0 13 0 8 3 16 0 13 0 3 4 11 0 27 0 18 0 9 4 12 7 11
"gene-Trnaa-cgc-58|Trnaa-cgc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708513|LOC134708513" 3 134 5 114 0 190 0 108 0 189 0 204 2 95 2 153 0 212 3 185 2 159 0 171
"gene-LOC134726897|LOC134726897" 0 10 0 5 0 5 0 4 0 0 0 0 0 4 0 6 0 0 0 0 0 3 0 0
"gene-LOC134711075|LOC134711075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692773|LOC134692773" 0 0 0 0 0 0 0 0 0 0 0 0 0 12 4 0 0 23 0 12 0 0 0 4
"gene-LOC134707568|LOC134707568" 30 13 65 38 28 28 28 27 15 45 36 25 22 19 47 48 45 64 46 36 24 25 22 22
