"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"6975" 0 0 3 2 3 3 0 0 3 0 0 0 0 0 3 0 2 0 0 0 0 0 0 2
"6976" 0 1 0 1 0 3 1 3 2 0 0 3 0 0 0 0 0 0 0 0 1 0 4 0
"6977" 0 0 0 0 102 0 25 21 0 0 0 0 5 191 17 0 0 663 144 0 114 34 141 0
"6978" 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 12 0 0 0 5
"6979" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 7 0 9 0 0 0 9 9 0
"6981" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6983" 0 0 0 6 0 13 0 0 6 0 7 0 0 0 7 2 0 10 4 3 3 5 6 10
"6984" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6985" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"6986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6987" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6988" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6989" 5 4 4 5 0 7 6 5 3 5 4 4 2 7 3 4 6 6 2 5 8 10 9 4
"6990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6991" 0 2 0 1 0 4 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 1 0 1
"6992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6993" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6994" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6995" 11 64 0 21 16 46 20 17 40 21 19 32 17 29 29 39 16 23 9 13 17 22 29 16
"6996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
"6997" 3 0 9 0 4 13 11 25 5 0 9 15 0 14 15 16 2 10 11 36 25 15 30 24
"6998" 0 0 0 0 0 0 11 0 0 3 3 3 0 0 0 2 0 2 2 9 6 9 4 9
"6999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7000" 4 17 1 11 10 23 17 0 16 29 9 16 6 27 3 9 11 31 7 0 4 20 12 19
"7001" 24 40 16 24 14 71 26 78 17 15 38 22 16 53 46 42 44 25 64 26 24 101 24 49
"7002" 0 0 0 0 560 0 111 0 0 0 0 0 36 139 162 0 0 0 0 53 0 0 0 0
"7003" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7004" 3 6 5 35 11 38 20 7 9 9 10 3 5 37 6 28 4 19 8 9 6 9 24 12
"7005" 0 2 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 4 8 10 9 0
"7006" 9 16 8 10 20 23 19 9 8 0 13 9 9 10 17 10 13 16 10 14 9 19 10 17
"7007" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7008" 0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0
"7009" 0 0 3 9 2 0 4 5 0 0 5 7 5 0 7 4 2 4 3 7 5 5 5 5
"7010" 0 0 0 0 2 0 0 5 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 5
"7011" 0 0 3 1 0 1 1 2 1 0 1 0 0 1 1 1 2 1 0 0 1 0 0 2
"7012" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7013" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"7014" 1 1 6 3 2 1 2 1 1 1 2 1 1 1 1 1 2 1 1 2 1 3 1 2
"7015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7016" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7017" 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7018" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7019" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7020" 244 274 255 179 233 177 254 164 235 210 125 191 402 250 178 298 401 270 192 214 229 245 213 235
"7021" 13 19 8 22 0 18 1 3 0 0 27 0 4 40 3 5 6 6 0 3 13 10 0 3
"7022" 0 3 0 0 0 0 0 0 0 0 1 0 0 4 2 0 2 2 0 3 3 0 0 0
"7023" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"7024" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7025" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7027" 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1
"7028" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"7029" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7031" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"7032" 2 14 23 16 4 19 29 13 12 11 20 18 11 26 3 23 10 27 13 29 6 17 5 6
"7033" 11 0 8 0 5 14 0 22 0 0 5 0 5 9 8 24 19 0 8 15 10 12 15 8
"7034" 110 105 68 110 153 106 149 47 129 96 63 107 55 124 103 134 64 120 76 78 105 147 111 120
"7035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7036" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7038" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7039" 0 4 0 5 0 4 0 0 0 0 0 0 0 0 3 1 0 0 0 5 5 0 0 0
"7040" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7042" 241 245 232 187 210 182 217 151 228 215 122 195 408 236 182 271 367 254 193 209 198 222 194 208
"7043" 12 12 7 14 5 7 16 0 18 9 12 12 8 18 10 16 10 13 6 11 11 18 15 15
"7044" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0
"7045" 0 0 2 0 0 0 0 0 0 0 0 0 3 3 0 0 0 5 0 0 0 0 0 0
"7046" 1 0 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 0 2 0
"7047" 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
"7048" 12 12 15 8 14 21 20 0 12 10 0 0 12 15 20 14 8 22 8 9 26 17 21 20
"7049" 0 4 0 6 0 10 6 5 5 8 0 2 0 6 11 10 0 5 0 7 8 9 5 0
"7050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7051" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7052" 0 3 0 0 4 0 0 4 2 0 0 2 0 0 0 6 0 3 1 0 2 5 0 2
"7053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7054" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7055" 0 13 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0
"7056" 2 5 0 0 0 2 0 6 4 0 0 2 3 0 0 0 3 5 0 4 2 3 0 3
"7057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"7058" 0 2 7 2 1 5 6 4 1 1 5 3 0 2 2 1 3 0 0 4 1 5 6 9
"7059" 0 0 0 5 4 5 0 0 2 0 5 0 0 0 10 0 0 5 0 0 7 5 0 0
"7060" 8 12 0 11 16 13 28 18 14 9 14 13 5 8 16 0 11 10 5 20 15 8 12 17
"7061" 36 47 28 25 49 46 39 34 22 18 31 24 16 26 24 17 22 33 29 29 44 42 18 28
"7062" 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0
"7063" 0 10 0 10 5 15 5 0 7 7 0 7 0 0 0 4 0 0 6 5 11 0 0 9
"7064" 32 0 0 25 36 0 21 28 22 39 26 25 0 40 0 0 11 39 12 16 19 27 19 0
"7065" 0 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0 0 1 0 1 1 1
"7066" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7067" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 4 0
"7068" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7069" 0 3 1 0 1 3 1 0 1 0 0 1 2 1 2 0 1 1 0 2 0 1 1 1
"7070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7071" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"7072" 0 1 1 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 1 1 1
"7073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7074" 9 8 12 17 16 6 19 22 9 10 12 12 0 8 5 8 13 17 8 17 16 16 8 8
"7075" 28 17 25 42 53 61 77 36 47 55 36 57 22 59 32 49 44 91 34 33 32 34 87 64
"7076" 3 7 10 5 7 14 15 15 5 3 14 19 11 13 14 8 5 12 12 20 19 12 0 19
"7077" 33 59 31 65 42 56 52 24 41 48 30 42 19 45 42 36 43 39 26 37 45 40 63 37
"7078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7079" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7081" 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1
"7082" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"7083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7084" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7085" 0 2 0 0 0 2 0 0 0 0 0 0 0 0 5 0 3 0 0 0 0 0 0 2
"7086" 1 1 1 0 0 2 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 0
"7087" 0 4 0 28 3 16 0 2 0 0 0 0 0 0 11 0 12 10 0 13 0 0 33 0
"7088" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7089" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7090" 10 36 36 50 43 43 61 63 40 36 41 31 25 54 53 55 32 40 38 40 67 69 75 45
"7091" 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7092" 6 14 6 12 12 6 6 10 5 0 14 12 0 0 0 10 12 14 0 0 14 20 11 16
"7093" 14 32 22 20 30 16 23 21 31 17 26 22 18 15 16 18 12 29 9 15 40 26 44 30
"7094" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"7095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7096" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7097" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7098" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7099" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"7100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"7101" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"7102" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7103" 0 0 0 5 0 10 0 0 9 10 0 0 3 0 0 0 6 6 0 0 0 0 6 0
"7104" 12 4 3 8 14 17 11 3 8 16 0 3 2 6 7 6 11 8 7 11 6 9 7 0
"7105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7106" 31 37 24 27 33 25 78 34 26 33 28 19 10 45 34 55 46 40 40 37 25 48 65 55
"7107" 15 0 0 0 0 0 0 9 0 0 0 0 11 0 0 0 0 0 0 0 0 3 0 0
"7108" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7109" 0 2 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0
"7110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7111" 1 1 1 0 4 2 1 1 6 1 1 3 3 1 0 1 2 2 2 3 2 5 2 1
"7112" 0 3 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7113" 24 549 0 676 1604 666 0 3444 1740 1249 1409 0 48 927 352 352 1003 4451 1580 2077 2542 1417 1475 369
"7114" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"7117" 5 3 3 3 10 0 14 13 9 10 0 11 0 29 5 12 5 8 29 12 11 12 16 11
"7118" 21 35 42 5 42 19 32 27 59 19 17 25 47 11 13 16 25 17 6 6 6 49 7 12
"7119" 103 144 68 113 237 97 128 104 196 148 103 146 56 143 66 119 83 109 84 56 76 158 105 98
"7120" 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 1 0
"7121" 13 14 17 36 11 19 31 22 21 8 15 22 10 27 23 21 8 19 12 18 8 35 6 21
"7122" 0 13 0 9 0 0 8 10 0 0 47 0 0 0 6 0 4 0 0 0 11 0 23 4
"7123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7125" 19 37 13 38 20 17 66 59 12 11 26 17 21 29 24 27 15 19 17 20 26 33 30 14
"7126" 1 1 1 0 0 3 2 2 2 1 2 4 1 2 3 2 2 1 2 1 3 1 2 1
"7127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7128" 0 0 0 6 0 5 0 5 0 2 0 0 8 2 4 0 0 3 0 4 4 4 6 5
"7129" 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7131" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7132" 107 134 116 135 138 162 201 133 149 130 95 89 66 174 125 116 145 175 92 106 141 199 157 124
"7133" 1 0 0 1 0 0 1 1 0 1 1 0 0 1 1 0 1 0 0 0 1 1 0 0
"7134" 0 0 0 0 0 0 0 9 7 0 3 4 6 0 0 5 11 0 0 0 3 0 0 4
"7135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7137" 0 0 0 0 0 5 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"7138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7139" 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"7140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7141" 0 1 0 1 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1 1 1
"7142" 1 1 1 0 1 0 1 1 1 1 0 2 2 1 4 1 1 1 2 1 2 1 1 6
"7143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7145" 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0
"7146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 3 0 0 0
"7147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7148" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1
"7149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19
"7150" 3 18 5 9 21 18 24 15 8 5 17 9 11 14 9 19 10 12 4 17 13 14 14 10
"7151" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"7152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0 0
"7153" 3 2 1 1 0 0 0 0 1 1 0 0 0 2 0 1 4 0 0 0 0 1 0 0
"7154" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"7155" 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 1 1 0 1 0 0 1 0 0
"7156" 0 8 0 0 8 5 0 0 0 0 0 0 0 0 4 0 0 0 0 4 0 0 0 0
"7157" 657 736 524 703 768 895 931 669 749 673 503 675 403 924 662 734 743 876 518 590 750 897 844 700
"7158" 2 3 2 1 2 2 6 3 2 2 3 3 3 4 2 4 2 6 3 4 3 3 4 3
"7159" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7161" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7162" 0 17 0 8 0 0 11 9 26 0 0 0 0 9 13 13 12 11 7 9 17 12 0 9
"7163" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"7164" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7168" 6 12 7 10 17 17 25 7 7 12 9 13 9 10 14 15 7 15 15 11 23 28 20 19
"7169" 0 1 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0
"7170" 0 6 12 9 10 11 19 25 0 8 9 10 2 10 1 9 13 13 0 9 18 4 27 2
"7171" 0 0 0 0 0 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"7172" 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7173" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7174" 0 0 0 0 0 6 4 0 0 0 0 6 0 4 0 0 0 0 0 0 0 4 0 0
"7175" 0 1 0 1 1 1 0 0 0 2 0 1 0 1 1 0 1 0 0 0 0 0 0 0
"7176" 41 49 42 40 82 39 47 31 35 38 33 38 16 50 17 48 22 37 29 20 23 56 46 29
"7177" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1
"7178" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7179" 0 0 0 0 6 0 7 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 4 7
"7180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7181" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7182" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7184" 29 50 45 53 35 77 136 93 73 32 49 37 26 86 49 66 49 60 52 64 147 128 73 57
"7185" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
"7186" 1 1 0 1 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 1 1
"7187" 9 14 0 15 0 0 15 8 14 13 0 0 12 12 8 15 16 15 0 0 8 10 10 13
"7188" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5
"7189" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7190" 0 0 6 20 10 6 6 0 8 1 0 9 3 0 2 0 8 0 0 0 0 3 1 10
"7191" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"7192" 51 77 52 191 95 132 97 248 112 82 68 77 61 94 72 118 90 76 53 67 111 137 136 80
"7193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7194" 0 0 0 0 0 0 0 0 0 0 4 0 0 0 11 0 0 6 0 0 16 0 0 0
"7195" 0 0 0 0 0 0 6 0 0 3 0 0 0 0 6 0 0 0 0 0 0 10 0 5
"7196" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"7197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7198" 0 0 1 1 1 0 0 0 1 0 1 0 1 1 0 0 1 0 0 0 1 0 0 1
"7199" 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7201" 255 0 33 0 0 0 0 31 0 0 0 189 144 109 90 0 46 272 339 99 0 98 0 378
"7202" 2 0 0 0 2 3 2 2 0 0 0 0 0 9 4 0 0 0 0 2 0 2 0 4
"7203" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"7204" 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7206" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7207" 2 3 1 2 2 3 4 2 2 2 3 3 2 4 2 4 2 5 4 3 3 2 4 3
"7208" 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0
"7209" 6 0 14 10 0 11 21 0 7 0 14 0 13 23 8 16 18 0 7 11 18 15 7 15
"7210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7213" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7214" 289 311 248 258 282 207 311 220 296 261 184 269 419 324 229 373 373 309 239 252 265 281 247 274
"7215" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7216" 9 10 0 21 22 14 40 12 3 16 11 10 4 33 5 18 16 25 20 0 14 20 29 22
"7217" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"7218" 0 7 0 0 0 6 0 7 12 9 12 9 0 15 8 8 12 16 0 0 15 16 18 7
"7219" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7220" 0 0 0 0 0 0 0 0 0 0 8 3 0 0 0 0 0 0 0 0 0 0 0 0
"7221" 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1
"7222" 0 0 2 0 0 0 0 2 10 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
"7223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7224" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7225" 6 4 5 9 12 9 12 6 10 6 5 10 4 10 20 8 5 40 8 7 17 20 15 14
"7226" 4 7 7 11 5 5 7 4 0 7 4 6 4 5 8 8 6 10 4 10 14 11 16 7
"7227" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"7228" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7229" 1 0 1 1 0 0 1 0 1 0 1 0 2 0 3 0 0 0 0 2 1 2 0 0
"7230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7231" 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0
"7232" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7233" 0 6 6 0 0 0 0 0 0 4 0 0 0 0 14 0 0 0 2 4 0 31 6 3
"7234" 1 1 1 1 1 1 6 1 1 1 1 6 1 1 1 1 0 1 1 1 1 1 1 2
"7235" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
