LOC_ID,metric,n_mussel,slope,p,q,protein_name,annotation_source,tier
LOC134697300,max_displacement,44,0.0017265715732516773,0.7856955194305161,0.9892851759953065,Byssal HSP-like protein 1,TC_DEG_sigs,exploratory
LOC134711495,max_displacement,44,4.0647579032073843e-4,0.7946503270049229,0.9892851759953065,Foot protein 12,genome_blast_byssal,exploratory
LOC134715434,max_displacement,44,0.0015236761110855668,0.8185233730444528,0.9892851759953065,Adhesive plaque matrix protein (Foot protein 1) (MGFP-1) (MGFP1),genome_blast_byssal,exploratory
LOC134728203,max_displacement,44,0.002236304850410616,0.8573453936399233,0.9892851759953065,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",TC_DEG_sigs,exploratory
LOC134711515,max_displacement,44,0.0018976171073600758,0.8713421667252603,0.9892851759953065,Collagen alpha-2(IV) chain,TC_DEG_sigs,exploratory
LOC134721046,max_displacement,44,-0.002649403644346204,0.8803203878600405,0.9892851759953065,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],TC_DEG_sigs,exploratory
LOC134715354,max_displacement,44,0.001218952824614266,0.8950861568572719,0.9892851759953065,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),TC_DEG_sigs,exploratory
LOC134705706,max_displacement,44,9.90176341689938e-4,0.9028909418044657,0.9892851759953065,Collagen alpha-1(V) chain,TC_DEG_sigs,exploratory
LOC134721377,max_displacement,44,0.0015378445715036845,0.9053675680248241,0.9892851759953065,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",TC_DEG_sigs,exploratory
LOC134714939,max_displacement,44,0.0017475381270442112,0.9180900451452596,0.9892851759953065,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",TC_DEG_sigs,exploratory
LOC134715482,max_displacement,44,0.0018245683118728068,0.9253170689147523,0.9892851759953065,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),TC_DEG_sigs,exploratory
LOC134725897,max_displacement,44,5.696575079744725e-4,0.946533737553833,0.9892851759953065,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),TC_DEG_sigs,exploratory
LOC134691221,max_displacement,44,0.0010800015743773087,0.9538508439884401,0.9892851759953065,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),TC_DEG_sigs,exploratory
LOC134685659,max_displacement,44,-7.838367844472745e-4,0.9580200112764472,0.9892851759953065,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",TC_DEG_sigs,exploratory
LOC134693874,max_displacement,44,-5.686885740530938e-4,0.9672712540450443,0.9892851759953065,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],TC_DEG_sigs,exploratory
LOC134714791,max_displacement,44,2.4362832583240405e-4,0.9848301498804587,0.9892851759953065,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",TC_DEG_sigs,exploratory
LOC134695253,max_displacement,44,-1.6174432002168538e-4,0.9853894240976344,0.9892851759953065,Collagen alpha-3(VI) chain,TC_DEG_sigs,exploratory
LOC134699268,max_displacement,44,1.528057143817701e-4,0.9881569928512833,0.9892851759953065,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",TC_DEG_sigs,exploratory
LOC134725758,max_displacement,44,-1.4231801139450302e-4,0.9889244708679172,0.9892851759953065,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),TC_DEG_sigs,exploratory
LOC134710785,max_displacement,44,2.1238509521678175e-5,0.9892851759953065,0.9892851759953065,Foot protein 12,genome_blast_byssal,exploratory
LOC134716333,max_force,44,-0.09057760870489186,0.007239501139161077,0.361588679424423,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",TC_DEG_sigs,primary
LOC134711376,max_force,44,-0.05726325976175654,0.009906539162312959,0.361588679424423,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),TC_DEG_sigs,primary
LOC134714791,max_force,44,0.0509975795091665,0.02542011516522213,0.4127246385594613,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",TC_DEG_sigs,primary
LOC134699268,max_force,44,0.03874073093440256,0.035196515848443376,0.4127246385594613,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",TC_DEG_sigs,primary
LOC134715908,max_force,44,0.05795711566271788,0.03929159563498416,0.4127246385594613,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),TC_DEG_sigs,primary
LOC134706576,max_force,44,0.05394294225315367,0.04890764796670624,0.4127246385594613,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",TC_DEG_sigs,primary
LOC134711496,max_force,44,0.005780629004984476,0.04930539740212091,0.4127246385594613,Foot protein 10,genome_blast_byssal,primary
LOC134685659,max_force,44,0.051692053012705526,0.05336455515028219,0.4127246385594613,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",TC_DEG_sigs,primary
LOC134683831,max_force,44,0.017696835585104074,0.053695759722673334,0.4127246385594613,Byssal protein-1,genome_blast_byssal,primary
LOC134728203,max_force,44,0.041843968471097726,0.05653762172047415,0.4127246385594613,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",TC_DEG_sigs,primary
LOC134706345,max_force,44,0.040635261607206374,0.06314570431214792,0.4190578558897089,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),TC_DEG_sigs,primary
LOC134710785,max_force,44,0.0043580846159868855,0.10752351152903272,0.5366101208459291,Foot protein 12,genome_blast_byssal,primary
LOC134711497,max_force,44,0.005534411167810953,0.10964842877793059,0.5366101208459291,Foot protein 12,genome_blast_byssal,primary
LOC134686938,max_force,44,0.011532198343468391,0.11112353629628957,0.5366101208459291,Byssal tyrosinase-like protein-1,genome_blast_byssal,primary
LOC134709435,max_force,44,0.005395708020086342,0.11183968924716013,0.5366101208459291,Foot protein 10,genome_blast_byssal,primary
LOC134711495,max_force,44,0.004176604416102448,0.11978050323621135,0.5366101208459291,Foot protein 12,genome_blast_byssal,primary
LOC134708353,max_force,44,0.037711727347819156,0.1309243900325111,0.5366101208459291,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),TC_DEG_sigs,primary
LOC134716385,max_force,44,0.015762311790621496,0.1351932775376065,0.5366101208459291,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,primary
LOC134714939,max_force,44,0.044848307764239786,0.1396656478914062,0.5366101208459291,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",TC_DEG_sigs,primary
LOC134687560,max_force,44,-0.0399669789876195,0.1684034805860122,0.5468190648961948,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),TC_DEG_sigs,primary
LOC134719757,max_force,44,0.0037490462822798516,0.1696549597557559,0.5468190648961948,Foot protein 2,genome_blast_byssal,primary
LOC134715138,max_force,44,0.033162740859883605,0.17046527995257738,0.5468190648961948,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",TC_DEG_sigs,primary
LOC134719453,max_force,44,0.02049736580669629,0.17228545880291068,0.5468190648961948,Foot protein 15,genome_blast_byssal,primary
LOC134709805,max_force,44,0.005921302919238429,0.21240163646132687,0.6460549775698692,Foot protein-4 variant-1,genome_blast_byssal,primary
LOC134719452,max_force,44,0.0050118237213443795,0.22961069603180823,0.67046323241288,Foot protein 15,genome_blast_byssal,primary
LOC134721501,max_force,44,0.020392684838177397,0.24655681453291964,0.6851204471219551,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),TC_DEG_sigs,primary
LOC134700327,max_force,44,0.017816754959928037,0.25340071331907926,0.6851204471219551,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),TC_DEG_sigs,primary
LOC134706577,max_force,44,0.027102545973695467,0.26798480329084123,0.688208747295684,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",TC_DEG_sigs,primary
LOC134725897,max_force,44,0.017179709950524386,0.27339799550102517,0.688208747295684,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),TC_DEG_sigs,primary
LOC134720932,max_force,44,0.008095637165108674,0.30722772512220314,0.7286508918058565,Byssal peroxidase-like protein 2,TC_DEG_sigs,primary
LOC134711783,max_force,44,0.023265985311378076,0.31810473287256313,0.7286508918058565,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],TC_DEG_sigs,primary
LOC134680973,max_force,44,-0.011122432612835105,0.3194086101066768,0.7286508918058565,Collagen alpha-6(VI) chain,TC_DEG_sigs,primary
LOC134715354,max_force,44,0.014716056261027467,0.33700667043110355,0.7454996042869866,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),TC_DEG_sigs,primary
LOC134717350,max_force,44,-0.008291076434548727,0.3617198426689777,0.7766337798480992,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),TC_DEG_sigs,primary
LOC134695001,max_force,44,0.015341717547393581,0.3913316810884394,0.8162060776987451,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),TC_DEG_sigs,primary
LOC134705706,max_force,44,0.01152671778563384,0.4272408545225822,0.8663495105596806,Collagen alpha-1(V) chain,TC_DEG_sigs,primary
LOC134709977,max_force,44,0.02821436774508995,0.45588061203237806,0.8892475828235803,Heat shock protein HSP 90-alpha,TC_DEG_sigs,primary
LOC134707468,max_force,44,0.012724038976468633,0.47220506794238204,0.8892475828235803,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),TC_DEG_sigs,primary
LOC134711515,max_force,44,0.014877572201521059,0.4771725654387615,0.8892475828235803,Collagen alpha-2(IV) chain,TC_DEG_sigs,primary
LOC134722108,max_force,44,0.009573509716555215,0.4888813480313222,0.8892475828235803,Collagen alpha-1(XXI) chain,TC_DEG_sigs,primary
LOC134691221,max_force,44,0.022240607062556147,0.4994404232296821,0.8892475828235803,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),TC_DEG_sigs,primary
LOC134714392,max_force,44,0.012391435585497443,0.5238496973245076,0.9105006643973584,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),TC_DEG_sigs,primary
LOC134722124,max_force,44,0.00975572618635058,0.5511940545379828,0.9186741841603606,Hypoxia up-regulated protein 1,TC_DEG_sigs,primary
LOC134686763,max_force,44,0.015002163692274995,0.5537214260692584,0.9186741841603606,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),TC_DEG_sigs,primary
LOC134715482,max_force,44,0.01970594950682035,0.5725267841918796,0.9287656721334936,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),TC_DEG_sigs,primary
LOC134718845,max_force,44,0.002851445235359861,0.614006485430781,0.9550566899424017,Precollagen D,genome_blast_byssal,primary
LOC134720677,max_force,44,0.010713300048252824,0.6177322113555981,0.9550566899424017,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),TC_DEG_sigs,primary
LOC134682955,max_force,44,0.01106928915003728,0.6279824810580176,0.9550566899424017,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),TC_DEG_sigs,primary
LOC134715434,max_force,44,0.005021886354924768,0.6438552655133909,0.9573132634623241,Adhesive plaque matrix protein (Foot protein 1) (MGFP-1) (MGFP1),genome_blast_byssal,primary
LOC134707467,max_force,44,-0.0060397411030256405,0.6586873296113949,0.9573132634623241,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),TC_DEG_sigs,primary
LOC134720973,max_force,44,0.012600842552945558,0.6688078963914867,0.9573132634623241,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),TC_DEG_sigs,primary
LOC134716146,max_force,44,-0.00668800253937682,0.6932153715820951,0.9731677331825566,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),TC_DEG_sigs,primary
LOC134706002,max_force,44,0.0012244988922388176,0.7111639953472961,0.9795277671764644,Foot protein 11,genome_blast_byssal,primary
LOC134697168,max_force,44,-0.008809774154650429,0.7376407860971539,0.9829538026772687,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,primary
LOC134708000,max_force,44,0.0015729473283798878,0.7526032467143987,0.9829538026772687,Foot protein 13,genome_blast_byssal,primary
LOC134697127,max_force,44,-0.0070332516978060654,0.7866439068192161,0.9829538026772687,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,primary
LOC134725758,max_force,44,0.005476437277639196,0.7919018668204223,0.9829538026772687,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),TC_DEG_sigs,primary
LOC134721046,max_force,44,0.008056050334325479,0.7980857322378431,0.9829538026772687,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],TC_DEG_sigs,primary
LOC134712215,max_force,44,-0.004436032516606567,0.8407338493441228,0.9829538026772687,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),TC_DEG_sigs,primary
LOC134725152,max_force,44,-0.004419880550868439,0.8436055760087611,0.9829538026772687,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",TC_DEG_sigs,primary
LOC134710997,max_force,44,-0.0016774916487730682,0.8636432414986857,0.9829538026772687,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",TC_DEG_sigs,primary
LOC134684257,max_force,44,-0.0033462181439241154,0.8732098999876167,0.9829538026772687,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",TC_DEG_sigs,primary
LOC134697300,max_force,44,0.0016911935221763548,0.8843277679193793,0.9829538026772687,Byssal HSP-like protein 1,TC_DEG_sigs,primary
LOC134716384,max_force,44,-0.0018742970913675112,0.9081987515076784,0.9829538026772687,ACDC (Byssal EP-like protein 1) (EP-protein-1),TC_DEG_sigs,primary
LOC134721315,max_force,44,0.0012765777507494718,0.9088834320748025,0.9829538026772687,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),TC_DEG_sigs,primary
LOC134695781,max_force,44,0.002364764098103582,0.9141219001861123,0.9829538026772687,97 kDa heat shock protein (Heat shock protein 110),TC_DEG_sigs,primary
LOC134720928,max_force,44,0.001185243704738869,0.9261551412847481,0.9829538026772687,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),TC_DEG_sigs,primary
LOC134721377,max_force,44,-0.002074765857548085,0.9271409977864855,0.9829538026772687,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",TC_DEG_sigs,primary
LOC134695253,max_force,44,-0.0010661985252222127,0.9468620644433576,0.9829538026772687,Collagen alpha-3(VI) chain,TC_DEG_sigs,primary
LOC134722070,max_force,44,6.210162149050467e-4,0.9702720980861173,0.9829538026772687,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",TC_DEG_sigs,primary
LOC134693874,max_force,44,-7.290409806138678e-4,0.9765817941510359,0.9829538026772687,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],TC_DEG_sigs,primary
LOC134707842,max_force,44,7.168710258154215e-4,0.9777711650248004,0.9829538026772687,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",TC_DEG_sigs,primary
LOC134711985,max_force,44,-3.9377120308176723e-4,0.9829538026772687,0.9829538026772687,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),TC_DEG_sigs,primary
LOC134720932,pad_area,44,-0.2338953776226772,0.01711164665616779,0.865151019961688,Byssal peroxidase-like protein 2,TC_DEG_sigs,primary
LOC134728203,pad_area,44,-0.5521162843975673,0.052926308236092026,0.865151019961688,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",TC_DEG_sigs,primary
LOC134711376,pad_area,44,-0.5704458951992252,0.06037063426952705,0.865151019961688,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),TC_DEG_sigs,primary
LOC134706345,pad_area,44,-0.4982902002981938,0.07851734648485748,0.865151019961688,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),TC_DEG_sigs,primary
LOC134685659,pad_area,44,-0.575383786113575,0.09027529266044311,0.865151019961688,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",TC_DEG_sigs,primary
LOC134711515,pad_area,44,0.49122282566150816,0.09094292396125918,0.865151019961688,Collagen alpha-2(IV) chain,TC_DEG_sigs,primary
LOC134705706,pad_area,44,0.32405650706276484,0.10264069654019864,0.865151019961688,Collagen alpha-1(V) chain,TC_DEG_sigs,primary
LOC134720928,pad_area,44,-0.250929139401467,0.11400418834357627,0.865151019961688,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),TC_DEG_sigs,primary
LOC134721377,pad_area,44,-0.45357935520462306,0.11824661180642816,0.865151019961688,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",TC_DEG_sigs,primary
LOC134697127,pad_area,44,0.5586535014318099,0.12160796077864536,0.865151019961688,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,primary
LOC134691221,pad_area,44,-0.5885226447797592,0.16621324298203072,0.865151019961688,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),TC_DEG_sigs,primary
LOC134715482,pad_area,44,-0.6098413036961907,0.17340834539267683,0.865151019961688,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),TC_DEG_sigs,primary
LOC134707842,pad_area,44,-0.44605281588050344,0.1765521255568,0.865151019961688,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",TC_DEG_sigs,primary
LOC134720677,pad_area,44,-0.35320012658131017,0.2017481987595508,0.865151019961688,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),TC_DEG_sigs,primary
LOC134706577,pad_area,44,-0.39922534123161163,0.2058526110642063,0.865151019961688,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",TC_DEG_sigs,primary
LOC134721501,pad_area,44,-0.2829251531709303,0.21043216127069636,0.865151019961688,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),TC_DEG_sigs,primary
LOC134715138,pad_area,44,-0.3534632005265904,0.26381574194745483,0.865151019961688,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",TC_DEG_sigs,primary
LOC134714392,pad_area,44,-0.2744623790398576,0.277944480250172,0.865151019961688,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),TC_DEG_sigs,primary
LOC134714939,pad_area,44,-0.42379983725061554,0.28151825143637205,0.865151019961688,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",TC_DEG_sigs,primary
LOC134695001,pad_area,44,-0.2388247964236245,0.30401240236993393,0.865151019961688,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),TC_DEG_sigs,primary
LOC134720973,pad_area,44,0.3882755833170122,0.3106142959194935,0.865151019961688,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),TC_DEG_sigs,primary
LOC134709977,pad_area,44,0.49587180819290405,0.31268930252149146,0.865151019961688,Heat shock protein HSP 90-alpha,TC_DEG_sigs,primary
LOC134699268,pad_area,44,0.2429809345268038,0.32022908256200655,0.865151019961688,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",TC_DEG_sigs,primary
LOC134714791,pad_area,44,-0.29054728095094956,0.32223876490188563,0.865151019961688,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",TC_DEG_sigs,primary
LOC134684257,pad_area,44,-0.25545666559423524,0.3446060531020997,0.865151019961688,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",TC_DEG_sigs,primary
LOC134687560,pad_area,44,-0.36265892806442024,0.351145200472756,0.865151019961688,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),TC_DEG_sigs,primary
LOC134725152,pad_area,44,0.27953742273767557,0.3666254267750849,0.865151019961688,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",TC_DEG_sigs,primary
LOC134725758,pad_area,44,0.213530147422635,0.37346168305717786,0.865151019961688,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),TC_DEG_sigs,primary
LOC134683831,pad_area,44,0.1064924732802333,0.3807916972108285,0.865151019961688,Byssal protein-1,genome_blast_byssal,primary
LOC134711783,pad_area,44,-0.2476239302616226,0.4154141370546546,0.865151019961688,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],TC_DEG_sigs,primary
LOC134717350,pad_area,44,0.09456713256030189,0.4186089422293422,0.865151019961688,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),TC_DEG_sigs,primary
LOC134686763,pad_area,44,-0.27381845894754053,0.4266064378822454,0.865151019961688,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),TC_DEG_sigs,primary
LOC134712215,pad_area,44,0.23013654033495734,0.4429127045021515,0.865151019961688,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),TC_DEG_sigs,primary
