LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134715354,dlog_adhesion_kpa,change,42,-0.0031777197711168703,0.9795722353357887,-0.024626369227059648,0.9862054050640034,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134721046,dlog_adhesion_kpa,change,42,0.004720313643049651,0.9862054050640034,0.04301396180604012,0.9862054050640034,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134699268,dlog_max_force,change,42,0.23532378133347331,0.03480177570772138,0.3663912033136667,0.690593576455247,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",candidate
LOC134725758,dlog_max_force,change,42,0.23447070420801666,0.04446445880738229,0.26343330430289547,0.690593576455247,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134720928,dlog_max_force,change,42,-0.14893632178910574,0.04969292564869369,-0.3201550766856784,0.690593576455247,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134717350,dlog_max_force,change,42,-0.11602843788930509,0.050634605922199795,-0.24394444647256758,0.690593576455247,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134705706,dlog_max_force,change,42,-0.16415547173279976,0.06069513283878858,-0.10574452420685662,0.690593576455247,Collagen alpha-1(V) chain,candidate
LOC134720932,dlog_max_force,change,42,-0.0811499485519688,0.08449929071459777,-0.2299259739404905,0.690593576455247,Byssal peroxidase-like protein 2,candidate
LOC134708353,dlog_max_force,change,42,-0.26235487712407796,0.0848097374594163,-0.21058702389534079,0.690593576455247,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134716146,dlog_max_force,change,42,-0.165814404757917,0.1255327151107938,-0.15586703563048754,0.8402771719877647,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134706576,dlog_max_force,change,42,0.2377582556931187,0.1675423954985047,0.2527011415376851,0.8402771719877647,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134680973,dlog_max_force,change,42,-0.09233358218069097,0.1779169633781818,-0.10510250488330244,0.8402771719877647,Collagen alpha-6(VI) chain,candidate
LOC134716333,dlog_max_force,change,42,-0.276520477656663,0.18999327366090593,-0.26633056708715136,0.8402771719877647,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134711515,dlog_max_force,change,42,-0.1689015095217597,0.19012273631524718,-0.07462004004978749,0.8402771719877647,Collagen alpha-2(IV) chain,candidate
LOC134697300,dlog_max_force,change,42,-0.0943625044811677,0.1945211059728739,-0.23908960040688176,0.8402771719877647,Byssal HSP-like protein 1,candidate
LOC134725152,dlog_max_force,change,42,-0.16934674363034835,0.21535279251116482,-0.17822804221238409,0.8402771719877647,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134714791,dlog_max_force,change,42,0.19650964632156973,0.22112557157572757,0.20669032643909088,0.8402771719877647,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134700327,dlog_max_force,change,42,0.11123700298648699,0.256476197416777,0.20818922412373783,0.8648441649505303,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134710997,dlog_max_force,change,42,0.07376375966083314,0.25839614880892675,0.21582885279884975,0.8648441649505303,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134684257,dlog_max_force,change,42,-0.1331468842450239,0.30182719769926886,-0.11284269298504632,0.8648441649505303,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134693874,dlog_max_force,change,42,-0.15558923312990988,0.32638905405886653,-0.0200553296906051,0.8648441649505303,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134709977,dlog_max_force,change,42,-0.22690380866880963,0.33903509463346426,-0.11634436126940258,0.8648441649505303,Heat shock protein HSP 90-alpha,candidate
LOC134714939,dlog_max_force,change,42,0.18588412712127725,0.34151559006560206,0.2046124032461984,0.8648441649505303,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134697127,dlog_max_force,change,42,-0.14647591959817965,0.35780843880984525,-0.16207183695108812,0.8648441649505303,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134721315,dlog_max_force,change,42,-0.06367034608775866,0.3592753717656534,-0.07229200231645148,0.8648441649505303,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134722070,dlog_max_force,change,42,-0.09385822289268017,0.3680059180989168,-0.16935788624889006,0.8648441649505303,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134711376,dlog_max_force,change,42,-0.139496367770682,0.3959624856487073,-0.12863033680084257,0.8648441649505303,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134712215,dlog_max_force,change,42,-0.11985755610280845,0.3995195818210924,-0.1451561440553236,0.8648441649505303,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134720677,dlog_max_force,change,42,0.10736195615317798,0.4234749789459732,0.20104361278301827,0.8648441649505303,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134720973,dlog_max_force,change,42,0.14925190131087387,0.42483573015113774,0.10736498081755079,0.8648441649505303,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134695781,dlog_max_force,change,42,0.10449731913194281,0.4631210425437402,0.0783131851530465,0.9102723939652825,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134721046,dlog_max_force,change,42,-0.13494310767345982,0.5131719255994376,-0.22514028600598945,0.9289314538789996,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134691221,dlog_max_force,change,42,-0.12761099394746087,0.5277000212570375,-0.07826818068052271,0.9289314538789996,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134707842,dlog_max_force,change,42,0.08656314523363921,0.5850636531147313,0.060262188791145796,0.9289314538789996,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134721501,dlog_max_force,change,42,0.05746136899362712,0.5950246947766713,0.24122546542575926,0.9289314538789996,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134716385,dlog_max_force,change,42,0.03399577863537456,0.5988335449907782,0.185475744684189,0.9289314538789996,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134697168,dlog_max_force,change,42,-0.08503045576363832,0.6002236802340706,-0.10146524522917134,0.9289314538789996,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134711783,dlog_max_force,change,42,0.0758882751928931,0.605599020692982,0.045845598154796274,0.9289314538789996,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134706345,dlog_max_force,change,42,0.06793379274151419,0.6253809719478491,0.07116834998510312,0.9289314538789996,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134687560,dlog_max_force,change,42,0.084280346201094,0.6257609416534389,0.11938141725483961,0.9289314538789996,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134706577,dlog_max_force,change,42,0.07372810411289195,0.6355846789698418,0.13149320047156943,0.9289314538789996,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134685659,dlog_max_force,change,42,0.06935167903441956,0.6963199927212794,0.07861704741746173,0.9565873406511797,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134721377,dlog_max_force,change,42,-0.04552685796989114,0.7565280260085426,-0.06596700043611119,0.9565873406511797,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134722124,dlog_max_force,change,42,-0.032016578062534745,0.7574294756678468,-0.058723576834773215,0.9565873406511797,Hypoxia up-regulated protein 1,candidate
LOC134682955,dlog_max_force,change,42,0.04544209120868444,0.7578091123055062,0.012422543568244543,0.9565873406511797,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134695253,dlog_max_force,change,42,0.03314545034736743,0.7578125893613602,0.0037900164589682534,0.9565873406511797,Collagen alpha-3(VI) chain,candidate
LOC134722108,dlog_max_force,change,42,0.025667591556330863,0.7613410013090854,-0.05604228932660626,0.9565873406511797,Collagen alpha-1(XXI) chain,candidate
LOC134686763,dlog_max_force,change,42,0.0433875479171285,0.7841338749131607,0.040424533690161774,0.9565873406511797,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134715482,dlog_max_force,change,42,-0.045521768529410575,0.8313558238179304,-0.026839116952529562,0.9565873406511797,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134715354,dlog_max_force,change,42,-0.017971646246712984,0.8484749904860521,-0.03454032552727945,0.9565873406511797,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134707468,dlog_max_force,change,42,-0.020803045399068926,0.8525993152266111,0.08189984888778556,0.9565873406511797,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134728203,dlog_max_force,change,42,0.02520114715309125,0.8606264564179489,0.09589241799670242,0.9565873406511797,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134714392,dlog_max_force,change,42,-0.019593935920263362,0.8725540485088518,0.019234683583688694,0.9565873406511797,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134715138,dlog_max_force,change,42,0.024483803406216205,0.87267617041862,-0.008966576130931478,0.9565873406511797,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134695001,dlog_max_force,change,42,0.010137074408430929,0.9304252541881305,-0.009905265842020061,0.9830192111278309,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134715908,dlog_max_force,change,42,-0.015334752458123773,0.9312813579105765,0.0383478934229264,0.9830192111278309,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134716384,dlog_max_force,change,42,-0.0037082760277237065,0.9704730111864774,0.028753683490086796,0.9884393108058311,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134711985,dlog_max_force,change,42,0.003781999911635255,0.9733989642083122,-0.026156981317893558,0.9884393108058311,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134725897,dlog_max_force,change,42,-0.0013459254997167933,0.9884393108058311,-0.0015072630138438005,0.9884393108058311,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134711515,dlog_pad_area,change,42,0.29851804403772597,0.007990117837365208,0.4048127812901196,0.298171241940534,Collagen alpha-2(IV) chain,candidate
LOC134697127,dlog_pad_area,change,42,0.3392597723259731,0.014842482130442468,0.28419108575898694,0.298171241940534,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134705706,dlog_pad_area,change,42,0.18260771395754524,0.019475232884124578,0.4057072884975771,0.298171241940534,Collagen alpha-1(V) chain,candidate
LOC134699268,dlog_pad_area,change,42,0.2316016466563562,0.020924297680037476,0.3879792181510893,0.298171241940534,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",candidate
LOC134712215,dlog_pad_area,change,42,0.26290516380247403,0.03626900978104712,0.35564533737256976,0.39522873030543215,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134725152,dlog_pad_area,change,42,0.24755393270846102,0.04160302424267707,0.31624601010684106,0.39522873030543215,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134720928,dlog_pad_area,change,42,-0.12512983760467306,0.06944528632912474,-0.27131861313878103,0.5654830458228728,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134725758,dlog_pad_area,change,42,0.16281644560039812,0.1273743956195492,0.0868760392223674,0.6485028254345672,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134720932,dlog_pad_area,change,42,-0.06503710226819753,0.12820768655638368,-0.38665793681207933,0.6485028254345672,Byssal peroxidase-like protein 2,candidate
LOC134693874,dlog_pad_area,change,42,0.20383826172613181,0.15226894973405936,0.18233908152097372,0.6485028254345672,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134706345,dlog_pad_area,change,42,-0.17466539381670232,0.16035630123660638,-0.17726272786069952,0.6485028254345672,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134685659,dlog_pad_area,change,42,-0.22060519724902924,0.1648767538011236,-0.2598892769953738,0.6485028254345672,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134715482,dlog_pad_area,change,42,-0.2584618816408971,0.17613771876132425,-0.3338361091070831,0.6485028254345672,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134706577,dlog_pad_area,change,42,-0.1801447023632396,0.19623048115362496,-0.19224368389396596,0.6485028254345672,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134711985,dlog_pad_area,change,42,-0.12762130514543182,0.20871934892027802,-0.2925962616710929,0.6485028254345672,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134721377,dlog_pad_area,change,42,-0.16518132619519726,0.20915667173783442,-0.13838248571824907,0.6485028254345672,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134716384,dlog_pad_area,change,42,0.10998367548810559,0.22026155912684672,0.19294816921321992,0.6485028254345672,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134716385,dlog_pad_area,change,42,0.07075199093666891,0.22242280755877192,0.14513956514934007,0.6485028254345672,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134728203,dlog_pad_area,change,42,-0.15032298372768285,0.2427754487737231,-0.14887101344334552,0.6485028254345672,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134715908,dlog_pad_area,change,42,0.18341421858750637,0.25005942339022297,0.13881972674035498,0.6485028254345672,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134716333,dlog_pad_area,change,42,-0.21662767601414828,0.2579072912778264,-0.09525735514992735,0.6485028254345672,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134697300,dlog_pad_area,change,42,-0.06986434983348416,0.29029803608325094,-0.12078386897982514,0.6485028254345672,Byssal HSP-like protein 1,candidate
LOC134714939,dlog_pad_area,change,42,-0.18538798480375135,0.2937925690221077,-0.10289260058725654,0.6485028254345672,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134720677,dlog_pad_area,change,42,-0.11660659652586615,0.33572129914092974,-0.04180027099498705,0.6485028254345672,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134711783,dlog_pad_area,change,42,-0.12669835036159788,0.3385575025248193,0.02205910787919005,0.6485028254345672,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134725897,dlog_pad_area,change,42,-0.07924322809869665,0.3427902811200033,-0.1254022893395049,0.6485028254345672,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134682955,dlog_pad_area,change,42,-0.12170193178088026,0.3589389942230312,-0.024498370684862332,0.6485028254345672,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134695001,dlog_pad_area,change,42,-0.09580346234530344,0.35905496884909727,0.0026068970881947305,0.6485028254345672,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134707842,dlog_pad_area,change,42,-0.12997323210811357,0.3631718310239661,-0.09454611328320328,0.6485028254345672,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134717350,dlog_pad_area,change,42,0.049775574287596144,0.3638588524936509,0.26114530024280674,0.6485028254345672,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134695253,dlog_pad_area,change,42,-0.08750108035530568,0.36593240721447307,-0.13581912799285867,0.6485028254345672,Collagen alpha-3(VI) chain,candidate
LOC134691221,dlog_pad_area,change,42,-0.1626381447333926,0.37242212753729553,-0.298170775082465,0.6485028254345672,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134709977,dlog_pad_area,change,42,0.18638567718765384,0.3859447401421364,0.18249838616969954,0.6485028254345672,Heat shock protein HSP 90-alpha,candidate
LOC134708353,dlog_pad_area,change,42,0.11665208411560828,0.4043404785564386,0.14618222583944573,0.6485028254345672,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134722070,dlog_pad_area,change,42,0.07823522189499549,0.4073305122952501,0.20716738658410222,0.6485028254345672,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134721501,dlog_pad_area,change,42,-0.07915826834905698,0.41713655118627524,-0.2857761176249099,0.6485028254345672,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134714791,dlog_pad_area,change,42,-0.11762913598718769,0.42095797440489446,-0.08247657375995919,0.6485028254345672,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134687560,dlog_pad_area,change,42,0.11818393113101643,0.448707746353879,0.09324300835907942,0.6574684756480788,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134684257,dlog_pad_area,change,42,-0.08847022598914651,0.4498468517592118,-0.1866928744717675,0.6574684756480788,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134722124,dlog_pad_area,change,42,-0.0663288153569224,0.47823326873889616,-0.040405753415787525,0.6586617915150361,Hypoxia up-regulated protein 1,candidate
LOC134700327,dlog_pad_area,change,42,0.06241472893626171,0.4840163657218569,0.050488017429588083,0.6586617915150361,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134686763,dlog_pad_area,change,42,0.09971416322818105,0.4853297411163424,-0.027219279109384015,0.6586617915150361,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134715138,dlog_pad_area,change,42,-0.09119400126273206,0.508246086297157,-0.12127057915779446,0.6593136038012736,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134707468,dlog_pad_area,change,42,0.06672721992819755,0.5089438345132639,0.13687477756960983,0.6593136038012736,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134721046,dlog_pad_area,change,42,-0.11385871208672188,0.5421673584499245,-0.06263550955889395,0.6867453207032377,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134711376,dlog_pad_area,change,42,-0.07157457612208756,0.6314114281020191,-0.0858867364769783,0.7824011174307628,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134714392,dlog_pad_area,change,42,-0.04693534684796266,0.6707414149990449,-0.028697768721472294,0.813452354360544,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134716146,dlog_pad_area,change,42,0.03669851008435552,0.7120446675880538,-0.01251037492154407,0.8327444782353982,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134721315,dlog_pad_area,change,42,0.022158315473194082,0.7256823333768617,-0.007288668630490366,0.8327444782353982,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134715354,dlog_pad_area,change,42,-0.02930238200296221,0.7304776124871915,-0.0035134528499622068,0.8327444782353982,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134697168,dlog_pad_area,change,42,-0.043235706510297955,0.7686576398266829,-0.04022601486290048,0.859087950394528,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134720973,dlog_pad_area,change,42,0.04166651588493559,0.8062567336736189,-0.008231196539407147,0.8837814196037747,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134710997,dlog_pad_area,change,42,0.011631330584123007,0.845161808447534,0.04993597756301372,0.9089476053114988,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
