LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134721046,dlog_adhesion_kpa,change,43,-0.11427790211576097,0.7685112205638167,-0.004414397573235975,0.8965964239911196,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134700327,dlog_adhesion_kpa,change,43,0.06743477562759853,0.7899875601968814,-0.018959338043303662,0.8978820294654231,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134714791,dlog_adhesion_kpa,change,43,0.06539831153736517,0.7981173595248205,0.1300124071625323,0.8978820294654231,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134720928,dlog_adhesion_kpa,change,43,-0.027164129551678254,0.8772596790566084,-0.10416946661221593,0.9675033006706572,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134711515,dlog_adhesion_kpa,change,43,-0.029404777601628823,0.8907173244269542,-0.09009872716275585,0.9675033006706572,Collagen alpha-2(IV) chain,candidate
LOC134720677,dlog_adhesion_kpa,change,43,0.018800017561884864,0.9105023237159875,0.08983966987621905,0.9722312948153765,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134707468,dlog_adhesion_kpa,change,43,0.005330433953380373,0.9661286105630811,0.05528684079307413,0.9798023143096064,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134715138,dlog_adhesion_kpa,change,43,0.008898732418354862,0.9684764998411416,0.02730315640823438,0.9798023143096064,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134720932,dlog_adhesion_kpa,change,43,-0.0021334392699332385,0.9744939006648982,0.01709926136168324,0.9798023143096064,Byssal peroxidase-like protein 2,candidate
LOC134720973,dlog_adhesion_kpa,change,43,0.006095422648268565,0.9798023143096064,0.013298225778749473,0.9798023143096064,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134720932,dlog_max_force,change,43,-0.13274714642897126,0.01332419084934408,-0.2531790759477906,0.6783732675123101,Byssal peroxidase-like protein 2,candidate
LOC134728119,dlog_max_force,change,43,-0.3485307302562994,0.021535659286105083,-0.233519933617338,0.6783732675123101,Collagen alpha-1(XXII) chain,candidate
LOC134695781,dlog_max_force,change,43,0.2914363792503848,0.08981335681309884,0.0888521927014479,0.8947240244060064,97 kDa heat shock protein (Heat shock protein 110),candidate
LOC134687560,dlog_max_force,change,43,-0.3587632355292409,0.10785563425173075,-0.18983735432873616,0.8947240244060064,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134711376,dlog_max_force,change,43,-0.2903823100140744,0.10906580294713697,-0.020033843176507953,0.8947240244060064,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134712215,dlog_max_force,change,43,-0.48491641854276857,0.11151306883825794,-0.07712860014789029,0.8947240244060064,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134697127,dlog_max_force,change,43,0.5114846515402308,0.13616074351112034,0.25347011655503676,0.8947240244060064,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134709977,dlog_max_force,change,43,0.4585780509395695,0.16424619299114704,0.23485756943582783,0.8947240244060064,Heat shock protein HSP 90-alpha,candidate
LOC134692100,dlog_max_force,change,43,0.1505985364006013,0.16441883312842986,0.28333940004729974,0.8947240244060064,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134725897,dlog_max_force,change,43,-0.20403132902227952,0.16781069636792206,-0.34239558975528667,0.8947240244060064,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134716333,dlog_max_force,change,43,-0.32796473594813225,0.18536733916038747,-0.11543938778644132,0.8947240244060064,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134714392,dlog_max_force,change,43,-0.2798918179341138,0.18874115086870857,-0.22922435846503467,0.8947240244060064,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134695253,dlog_max_force,change,43,0.31576777137625234,0.21124060810269604,0.2519860993952739,0.8947240244060064,Collagen alpha-3(VI) chain,candidate
LOC134686763,dlog_max_force,change,43,0.2609074713101666,0.22010368540998987,0.2684456089898566,0.8947240244060064,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134684257,dlog_max_force,change,43,0.31708279696045083,0.22533145116281594,0.17143026487068255,0.8947240244060064,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134711985,dlog_max_force,change,43,0.44333336554435604,0.2302117422563112,0.05466310500374642,0.8947240244060064,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134715354,dlog_max_force,change,43,-0.17165987180266593,0.3030388157133942,-0.21975315897808173,0.8947240244060064,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134722108,dlog_max_force,change,43,0.13260056892365565,0.309549055136309,0.19635514677322458,0.8947240244060064,Collagen alpha-1(XXI) chain,candidate
LOC134708353,dlog_max_force,change,43,-0.22295356500409724,0.32405988063574065,0.011850206335486287,0.8947240244060064,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134722124,dlog_max_force,change,43,0.17291238634371606,0.32583091332766223,0.07346894861839379,0.8947240244060064,Hypoxia up-regulated protein 1,candidate
LOC134697300,dlog_max_force,change,43,-0.13171827567546487,0.35562186629041015,-0.09844550746528186,0.8947240244060064,Byssal HSP-like protein 1,candidate
LOC134715908,dlog_max_force,change,43,-0.18488998417003996,0.37133518595241566,-0.2267872142468858,0.8947240244060064,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134700327,dlog_max_force,change,43,0.18090054672245015,0.39118535931268905,0.18564250741776656,0.8947240244060064,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134714939,dlog_max_force,change,43,0.2231148601304098,0.3957741828904793,0.0013690941717758888,0.8947240244060064,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134725758,dlog_max_force,change,43,-0.19495450951800414,0.41450127751110133,-0.02217570295988139,0.8947240244060064,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134711515,dlog_max_force,change,43,0.14496979691806525,0.41629473993697375,0.10490113568993677,0.8947240244060064,Collagen alpha-2(IV) chain,candidate
LOC134707467,dlog_max_force,change,43,-0.0804833045415517,0.42256922308515976,-0.11424556410203904,0.8947240244060064,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),candidate
LOC134721315,dlog_max_force,change,43,-0.08208047674910506,0.429768521778328,-0.173338144728513,0.8947240244060064,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134716385,dlog_max_force,change,43,0.05316949505352744,0.4410597189193496,0.12398220454972562,0.8947240244060064,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134721046,dlog_max_force,change,43,-0.24497036396193372,0.449457450173977,-0.13398182360384608,0.8947240244060064,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134690636,dlog_max_force,change,43,-0.10200796022004752,0.4536555329793964,-0.1221892365757104,0.8947240244060064,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134695001,dlog_max_force,change,43,0.14818374424924635,0.46651373063555956,0.04798112992992244,0.8947240244060064,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134725152,dlog_max_force,change,43,-0.16092168627797385,0.46866496516505096,-0.007387124164103783,0.8947240244060064,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134701696,dlog_max_force,change,43,-0.15450109866548115,0.49355045507203454,-0.09939714226658992,0.91451996086877,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),candidate
LOC134715138,dlog_max_force,change,43,-0.11608807504418713,0.5368533912747069,-0.0729767453719811,0.9284960346072935,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134721377,dlog_max_force,change,43,0.1253996968878918,0.5409008584410395,5.362805093215673e-4,0.9284960346072935,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134715482,dlog_max_force,change,43,0.22025836980897656,0.5547658007942695,0.13399875087412635,0.9284960346072935,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134716146,dlog_max_force,change,43,-0.10528616752337695,0.5693525719189381,-0.031074694928395666,0.9284960346072935,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134714791,dlog_max_force,change,43,0.11727948412551156,0.5830357457867463,0.12358359339538486,0.9284960346072935,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134706576,dlog_max_force,change,43,0.12930380947664133,0.5895212918141546,0.08100575429273597,0.9284960346072935,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134682955,dlog_max_force,change,43,0.06696790495601367,0.6518810741459824,-0.023495945997332564,0.9598519323295406,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134720928,dlog_max_force,change,43,0.06040953718322755,0.6812230258934437,-0.13696578167126686,0.9598519323295406,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134728203,dlog_max_force,change,43,-0.07494834721255328,0.6823970019655822,-0.10092846565206547,0.9598519323295406,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134717350,dlog_max_force,change,43,-0.043306166347078075,0.6828982975836291,0.011854537480858296,0.9598519323295406,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134691221,dlog_max_force,change,43,-0.10093142328205448,0.6924656031867356,0.19242298022921156,0.9598519323295406,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134711783,dlog_max_force,change,43,0.0760786056681445,0.7016322061304852,0.08463931414390137,0.9598519323295406,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134682504,dlog_max_force,change,43,-0.06178593625341696,0.7160800130077525,0.010863371651244142,0.9598519323295406,Collagen alpha-3(VI) chain,candidate
LOC134707842,dlog_max_force,change,43,0.10011231214639366,0.746061645948392,0.01592764504921328,0.9746384056710756,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134710997,dlog_max_force,change,43,-0.03510554734187225,0.7676000379487556,0.10882575775290139,0.9746384056710756,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134722070,dlog_max_force,change,43,-0.05339457761146995,0.7735225441833934,0.0124278199156477,0.9746384056710756,"Phenylalanine--tRNA ligase, mitochondrial (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase) (PheRS)",candidate
LOC134721501,dlog_max_force,change,43,0.04058436877397172,0.8111970105208164,-0.00857992087764707,0.985507514334927,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134716384,dlog_max_force,change,43,0.023283340575687834,0.8134347737367652,0.0441770714578745,0.985507514334927,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134693874,dlog_max_force,change,43,-0.04064519503631461,0.8741284959834981,-0.10550372186250119,0.9855472467105892,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134720973,dlog_max_force,change,43,-0.030648783063487537,0.8790866849507062,0.03332972326278148,0.9855472467105892,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),candidate
LOC134680973,dlog_max_force,change,43,-0.012785974899510232,0.8902754268183393,-0.024567908222941588,0.9855472467105892,Collagen alpha-6(VI) chain,candidate
LOC134682488,dlog_max_force,change,43,0.014779688882565471,0.9008292703114043,0.00992120047382731,0.9855472467105892,Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain),candidate
LOC134697168,dlog_max_force,change,43,0.033546961254122785,0.9126524366635269,-0.11424691858426578,0.9855472467105892,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134706345,dlog_max_force,change,43,0.020619231040853385,0.9159852982046163,-0.07209558330065112,0.9855472467105892,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134705706,dlog_max_force,change,43,0.016640560633612165,0.9244799702480974,0.062074139838868114,0.9855472467105892,Collagen alpha-1(V) chain,candidate
LOC134685659,dlog_max_force,change,43,-0.012095890897057485,0.9471565500353212,-0.1539615869715311,0.9855472467105892,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134720677,dlog_max_force,change,43,-0.008029154174520844,0.9542600325293007,0.07198560602235478,0.9855472467105892,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134707468,dlog_max_force,change,43,6.663802257695092e-4,0.9949389690164571,9.51137891801371e-4,0.9996824172544032,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134706577,dlog_max_force,change,43,1.0765745204397537e-4,0.9996824172544032,-0.06400838793796344,0.9996824172544032,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134720932,dlog_pad_area,change,43,-0.13148523844281568,0.005921517951339602,-0.33091528687704763,0.3730556309343949,Byssal peroxidase-like protein 2,candidate
LOC134682488,dlog_pad_area,change,43,-0.2136967583577969,0.039327655514195994,-0.22476563211462208,0.9731763425093692,Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain),candidate
LOC134697300,dlog_pad_area,change,43,-0.19030364807255107,0.13412251109256265,-0.21785042029380225,0.9731763425093692,Byssal HSP-like protein 1,candidate
LOC134721315,dlog_pad_area,change,43,0.1307652292421295,0.15801251359137183,0.17748299313879828,0.9731763425093692,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134706577,dlog_pad_area,change,43,-0.32740296536007807,0.1728896007879554,-0.07009697452416369,0.9731763425093692,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134695253,dlog_pad_area,change,43,-0.3079299508267309,0.17433555468383305,-0.14865548436617407,0.9731763425093692,Collagen alpha-3(VI) chain,candidate
LOC134721501,dlog_pad_area,change,43,-0.1900721790485802,0.20877883730743013,-0.1320518099937519,0.9731763425093692,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134701696,dlog_pad_area,change,43,0.23063443096048294,0.25302090580467645,-0.08246886500909989,0.9731763425093692,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),candidate
LOC134722108,dlog_pad_area,change,43,-0.13274660183916953,0.2570978838134422,-0.13964186433243816,0.9731763425093692,Collagen alpha-1(XXI) chain,candidate
LOC134684257,dlog_pad_area,change,43,-0.2585199497569736,0.2724356260800027,-0.17616031622966055,0.9731763425093692,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134691221,dlog_pad_area,change,43,-0.24403325386711616,0.2843681041693923,-0.0756556262940524,0.9731763425093692,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),candidate
LOC134682955,dlog_pad_area,change,43,-0.13539246416236786,0.3076876291568115,-0.19767154419380722,0.9731763425093692,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134725152,dlog_pad_area,change,43,0.19895946560605365,0.3175149626962708,0.19998667133194184,0.9731763425093692,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134711515,dlog_pad_area,change,43,0.15679693510350523,0.32721580775322423,0.1311586505437195,0.9731763425093692,Collagen alpha-2(IV) chain,candidate
LOC134685659,dlog_pad_area,change,43,-0.15501150388920096,0.34195734574201664,-0.06047765581570269,0.9731763425093692,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134717350,dlog_pad_area,change,43,0.08076129390047493,0.3950906454525611,0.1265336023023962,0.9731763425093692,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134714392,dlog_pad_area,change,43,-0.16374845797796278,0.39561875287887804,-0.05209110628829468,0.9731763425093692,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134715482,dlog_pad_area,change,43,-0.2804961734916407,0.40174899279343346,-0.148471308355339,0.9731763425093692,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134706576,dlog_pad_area,change,43,-0.17961179964483948,0.4032870549801303,-0.0015614826147967438,0.9731763425093692,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134697127,dlog_pad_area,change,43,-0.25824235377034294,0.4074944302294926,-0.05818133023063328,0.9731763425093692,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134695001,dlog_pad_area,change,43,-0.1359300896112254,0.45749855357440994,-0.127039859344445,0.9731763425093692,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134716385,dlog_pad_area,change,43,-0.045718463904680096,0.46143344666649944,-0.1541563418842942,0.9731763425093692,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134706345,dlog_pad_area,change,43,-0.12799856661950626,0.46486464644978376,-0.07011511971898361,0.9731763425093692,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134700327,dlog_pad_area,change,43,0.12886016960240043,0.4977356095925921,0.15739326021563985,0.9731763425093692,Glutathione peroxidase 7 (GPx-7) (GSHPx-7) (EC 1.11.1.9),candidate
LOC134697168,dlog_pad_area,change,43,-0.18238614048916874,0.5059414795204275,-0.08331086260100862,0.9731763425093692,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134707467,dlog_pad_area,change,43,0.05850526736330564,0.5173799980635984,0.07316744847188672,0.9731763425093692,Dual oxidase 1 (EC 1.11.1.-) (EC 1.6.3.1),candidate
LOC134715138,dlog_pad_area,change,43,-0.09783440743869577,0.5628155306945105,0.022341518695387308,0.9731763425093692,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134711985,dlog_pad_area,change,43,-0.1925547123580124,0.5650837847658274,-0.135906608691285,0.9731763425093692,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134709977,dlog_pad_area,change,43,0.15939090910029688,0.5948607443121712,0.01389740503147865,0.9731763425093692,Heat shock protein HSP 90-alpha,candidate
LOC134693874,dlog_pad_area,change,43,0.12001900311678448,0.6022963735875944,0.03395077815695798,0.9731763425093692,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134720928,dlog_pad_area,change,43,0.06794447336527723,0.6071250769018253,-0.02333635446558153,0.9731763425093692,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134711783,dlog_pad_area,change,43,-0.09163670989500541,0.6075154933159179,-0.0219054494185992,0.9731763425093692,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134725897,dlog_pad_area,change,43,-0.06872969970781911,0.6092653900794813,-0.0865881721250232,0.9731763425093692,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134721046,dlog_pad_area,change,43,-0.14712397417582845,0.6141880240469616,-0.08769855825661514,0.9731763425093692,Glutathione hydrolase 1 proenzyme (EC 3.4.19.13) (Gamma-glutamyltransferase 1) (Gamma-glutamyltranspeptidase 1) (GGT 1) (EC 2.3.2.2) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) (CD antigen CD224) [Cleaved into: Glutathione hydrolase 1 heavy chain; Glutathione hydrolase 1 light chain],candidate
LOC134714791,dlog_pad_area,change,43,0.09487533720015133,0.6215145516832635,0.0047806791287138516,0.9731763425093692,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134712215,dlog_pad_area,change,43,-0.1353058150294189,0.6266927525860861,0.1185308734493308,0.9731763425093692,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134705706,dlog_pad_area,change,43,-0.07347904336082862,0.641099055173039,-0.03922558807307671,0.9731763425093692,Collagen alpha-1(V) chain,candidate
LOC134716384,dlog_pad_area,change,43,-0.04116236853456395,0.6422847625563065,-0.04164188987440391,0.9731763425093692,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134692100,dlog_pad_area,change,43,-0.04045813405645788,0.6813905909930693,0.04407046288993679,0.9731763425093692,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134716333,dlog_pad_area,change,43,-0.08528004583632542,0.7047422823354533,0.007491985528154088,0.9731763425093692,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134715908,dlog_pad_area,change,43,-0.0673751334402288,0.7183274473878648,-0.058148699362123024,0.9731763425093692,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),candidate
LOC134722124,dlog_pad_area,change,43,-0.05560540762019631,0.7267613319790973,0.004876684932511965,0.9731763425093692,Hypoxia up-regulated protein 1,candidate
LOC134714939,dlog_pad_area,change,43,0.07983341254074194,0.7364455578181048,-0.03178176560855757,0.9731763425093692,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
