"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"12725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12727" 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0
"12728" 0 0 0 0 0 0 0 26 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"12729" 0 1 0 0 3 1 0 0 0 0 1 0 0 0 0 0 0 1 2 3 0 0 0 0
"12730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12731" 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"12732" 0 0 0 0 1 0 0 1 0 1 3 2 3 0 3 0 0 0 1 2 0 0 0 0
"12733" 0 0 0 0 0 0 2 0 0 0 0 6 0 0 0 0 0 0 0 0 4 2 0 0
"12734" 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12735" 83 68 63 46 69 69 47 105 84 48 44 104 44 82 116 85 82 58 59 127 68 109 46 65
"12736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0
"12737" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 2 0 0 1 12 2 1
"12738" 29 0 17 0 47 0 22 0 25 0 20 32 29 28 0 38 0 15 17 0 0 26 0 0
"12739" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1
"12740" 38 18 19 19 36 41 31 26 22 32 34 34 58 18 21 27 19 27 12 58 45 18 21 55
"12741" 0 4 5 0 0 1 0 2 1 5 2 5 0 8 1 1 0 0 2 0 0 0 0 1
"12742" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1
"12743" 1 0 0 1 0 0 0 1 1 0 0 0 0 0 5 0 1 0 2 0 0 0 0 0
"12744" 10 11 11 12 13 11 10 5 13 16 0 9 9 14 13 9 14 15 5 17 15 15 11 8
"12745" 0 0 0 15 0 23 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 39
"12746" 198 146 161 139 186 228 161 150 195 153 118 170 201 147 164 183 174 152 95 166 197 223 115 137
"12747" 15 12 6 5 9 12 10 7 4 11 12 6 6 0 10 9 10 10 4 8 39 0 6 25
"12748" 6 0 0 0 0 0 0 0 10 8 11 0 0 15 0 0 12 0 9 0 19 0 8 8
"12749" 0 0 14 10 20 20 6 0 8 5 20 17 12 13 20 0 7 22 18 13 14 7 34 10
"12750" 16 11 13 35 22 0 0 9 0 11 9 46 0 0 98 76 2 34 26 79 0 70 101 48
"12751" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12752" 1 0 1 1 0 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 1 0 1 1
"12753" 49 18 23 20 25 14 14 0 28 22 55 16 10 29 4 14 27 23 21 61 28 10 11 12
"12754" 0 0 2 5 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0
"12755" 10 15 15 14 14 16 21 12 14 12 11 22 17 23 16 19 24 16 20 25 12 17 17 40
"12756" 169 189 151 166 159 95 146 163 174 150 128 129 155 120 196 145 109 168 135 172 158 103 92 123
"12757" 0 0 0 3 0 2 0 1 2 0 3 4 0 0 0 0 1 1 2 1 0 2 0 2
"12758" 2 2 1 2 3 2 2 2 3 2 3 3 3 3 2 3 2 4 2 3 3 2 2 3
"12759" 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 2 1 1 0 1 0 1 1
"12760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"12761" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12762" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0
"12763" 109 92 85 108 156 122 56 42 85 65 75 60 107 137 84 77 63 121 56 111 123 66 63 74
"12764" 4 30 26 24 20 0 35 0 45 35 10 74 44 57 19 70 100 70 41 77 53 83 47 12
"12765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12766" 0 0 0 1 5 3 2 0 2 0 1 2 2 0 0 0 0 2 2 0 2 2 1 1
"12767" 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 0 1 1
"12768" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12769" 0 0 3 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 2 0 0 0 0
"12770" 0 0 6 5 0 0 8 7 6 0 0 0 0 3 7 0 5 14 9 4 0 0 5 0
"12771" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12772" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12773" 31 23 29 46 29 64 36 30 34 7 27 31 22 20 62 32 51 45 29 56 44 29 31 29
"12774" 22 29 8 5 0 0 16 0 0 14 0 0 45 24 5 8 0 19 41 127 6 12 0 3
"12775" 0 1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 1 2 1 0 1 1 0 0
"12776" 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0
"12777" 1 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1 0 1 1 1 0 0 0 0
"12778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12779" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12781" 26 24 28 34 61 50 30 16 41 24 34 35 36 24 21 36 33 31 28 30 33 33 28 34
"12782" 0 13 5 0 11 9 3 7 13 3 0 0 6 10 13 7 9 26 3 13 7 11 5 0
"12783" 0 0 0 0 4 0 6 6 3 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0
"12784" 0 0 1 0 0 0 3 0 2 0 2 0 2 0 2 2 1 0 2 1 0 0 0 2
"12785" 32 34 33 34 29 40 26 38 37 21 25 21 21 24 34 24 26 34 20 61 28 28 26 33
"12786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12787" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12788" 0 7 5 12 2 5 5 18 4 2 4 3 0 3 11 5 3 5 4 12 6 5 15 1
"12789" 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1
"12790" 52 44 37 60 110 47 54 23 75 22 67 75 77 58 53 55 45 49 51 83 65 86 70 60
"12791" 3 2 4 4 3 1 2 4 3 3 2 1 4 3 6 7 3 6 2 3 5 4 4 3
"12792" 2 2 6 0 5 0 0 0 6 0 0 0 4 7 7 4 9 5 5 9 8 3 4 2
"12793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12794" 166 113 141 143 139 177 113 100 144 98 145 138 95 90 103 82 110 108 82 142 92 95 92 93
"12795" 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0
"12796" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0
"12797" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0
"12798" 0 0 30 28 24 32 30 31 35 15 23 30 16 24 57 45 37 37 25 79 38 29 17 28
"12799" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0
"12800" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"12801" 1 1 1 2 2 3 0 1 1 1 0 2 2 2 1 1 1 2 1 2 2 1 1 1
"12802" 15 10 4 0 0 10 12 0 10 0 0 14 0 7 0 9 8 0 20 12 0 0 0 0
"12803" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12804" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12806" 2 0 2 4 7 2 3 3 0 0 0 2 2 0 1 0 0 2 2 0 3 0 0 0
"12807" 188 139 160 145 184 90 121 124 173 138 130 119 151 146 160 169 157 192 146 229 137 142 128 150
"12808" 0 2 0 2 2 1 2 0 0 0 0 1 3 2 3 3 0 4 2 6 4 2 0 1
"12809" 8 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"12810" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12811" 8 5 10 7 0 12 7 7 8 8 10 11 0 8 6 8 7 8 8 14 6 11 12 0
"12812" 3 1 4 1 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 2
"12813" 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12814" 0 4 0 3 0 0 2 29 0 0 2 0 0 10 11 0 0 4 0 5 0 7 3 14
"12815" 0 2 1 0 0 0 0 0 0 1 1 1 2 1 0 0 0 0 0 2 0 0 1 2
"12816" 29 23 38 60 25 19 30 21 33 27 22 32 30 29 15 22 19 43 16 25 27 24 24 53
"12817" 90 113 44 77 74 72 78 44 125 71 60 89 59 79 60 69 59 105 60 106 79 65 61 49
"12818" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12819" 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 0
"12820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12821" 2 3 0 6 0 14 5 0 2 0 0 6 0 2 11 7 0 4 0 6 0 5 7 0
"12822" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"12823" 0 7 8 0 0 0 0 0 0 0 1 0 0 0 4 0 7 5 0 0 0 0 2 0
"12824" 2 2 3 4 4 3 4 0 3 3 2 3 5 3 1 3 4 4 3 3 3 2 5 5
"12825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12826" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12828" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12829" 0 0 0 0 5 0 0 10 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
"12830" 1 1 1 1 1 1 1 2 2 1 1 1 3 1 1 2 1 1 3 3 1 1 1 1
"12831" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"12832" 8 12 10 8 0 4 0 16 18 0 15 15 7 0 11 5 15 10 7 5 12 15 0 9
"12833" 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12834" 4 5 8 17 13 11 11 0 11 7 14 14 0 9 9 0 19 17 6 8 7 0 11 10
"12835" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12836" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12837" 5 6 14 6 5 0 11 2 7 5 9 14 2 0 7 7 4 7 6 10 0 4 7 7
"12838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12839" 160 139 165 167 175 194 163 13 181 158 155 215 131 107 79 150 137 186 105 175 173 100 79 91
"12840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12841" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"12842" 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12843" 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0
"12844" 42 23 30 48 34 49 24 25 54 29 36 26 32 34 23 34 37 27 11 24 36 22 42 26
"12845" 4 13 4 14 17 17 11 6 8 6 6 10 27 18 13 11 7 20 9 27 14 26 25 28
"12846" 0 0 0 0 0 0 5 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0
"12847" 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
"12848" 33 42 33 34 56 49 29 79 33 17 29 30 76 64 60 59 68 50 46 119 70 69 52 62
"12849" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12851" 1 1 1 0 0 0 1 1 3 0 3 1 0 1 2 0 1 1 1 2 0 0 0 1
"12852" 31 50 0 17 5 18 9 20 3 14 13 7 6 0 21 10 16 11 15 0 9 8 3 6
"12853" 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0
"12854" 40 55 50 50 65 71 72 135 73 53 61 55 62 37 111 94 81 80 70 109 91 86 73 101
"12855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12856" 43 27 74 55 14 16 22 14 16 20 20 16 50 59 139 33 15 22 12 73 62 66 86 45
"12857" 52 31 32 29 48 45 53 4 37 49 46 60 17 27 13 31 42 41 30 45 44 44 9 17
"12858" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12859" 39 73 48 76 72 61 92 33 70 28 26 59 98 35 85 77 48 68 44 87 43 26 47 63
"12860" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0
"12861" 46 31 29 29 37 25 29 14 30 24 33 24 19 19 20 26 32 49 25 37 25 25 19 28
"12862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12863" 9 8 21 13 33 45 24 0 21 11 19 17 49 30 36 17 77 62 21 48 18 58 10 33
"12864" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12865" 22 22 24 16 26 20 19 15 18 18 10 29 7 14 25 19 18 29 17 12 26 21 16 23
"12866" 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0 1
"12867" 212 184 144 138 122 105 123 161 134 119 108 165 126 143 189 165 89 154 101 168 113 95 92 147
"12868" 3 9 15 6 0 10 8 0 11 0 8 5 4 9 0 9 9 10 0 13 4 5 0 7
"12869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12870" 0 5 5 0 0 0 0 0 4 4 0 0 9 0 0 0 0 6 0 3 0 0 0 0
"12871" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12872" 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"12873" 6 20 14 12 8 12 13 17 14 6 18 16 13 7 9 11 14 10 3 18 14 15 9 8
"12874" 272 301 165 203 187 215 231 280 259 225 208 208 192 210 313 185 161 267 242 270 208 214 192 209
"12875" 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12877" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"12878" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12879" 0 0 0 0 0 0 0 0 3 0 0 0 0 12 0 9 0 6 0 15 0 0 0 0
"12880" 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0
"12881" 7 2 3 4 5 3 7 3 8 2 5 8 6 5 9 8 4 10 7 8 8 4 4 7
"12882" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0
"12883" 1 0 0 1 1 4 1 1 1 0 0 1 0 1 0 1 1 2 0 2 1 1 1 2
"12884" 6 6 6 3 8 9 11 11 0 4 9 6 5 6 11 3 7 17 6 11 9 11 0 10
"12885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12886" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12887" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12888" 6 0 10 8 5 5 4 2 6 0 15 0 2 4 7 14 7 5 0 13 2 3 4 6
"12889" 0 1 1 0 0 2 1 0 0 0 5 0 0 0 2 11 2 2 0 1 0 0 4 1
"12890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12891" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"12892" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"12893" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12894" 2 2 1 2 2 3 2 2 2 2 3 2 2 2 2 2 2 3 2 3 2 3 2 2
"12895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12896" 16 12 0 0 0 9 0 45 17 14 15 4 15 3 57 6 21 13 0 0 13 3 3 0
"12897" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12898" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"12899" 17 10 10 12 11 17 12 16 21 11 14 12 6 7 15 16 25 18 9 16 16 22 16 8
"12900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12901" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
"12902" 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1
"12903" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"12904" 0 0 6 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"12905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"12906" 9 12 9 0 5 6 3 0 1 6 3 0 0 2 0 0 0 3 4 0 11 0 4 0
"12907" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12908" 17 15 0 0 16 13 0 4 22 0 16 16 3 36 13 29 16 0 0 31 10 0 0 3
"12909" 3 23 10 2 55 29 17 2 55 11 33 22 1 13 18 0 69 50 0 33 30 11 0 22
"12910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12911" 193 227 147 201 205 144 251 229 237 154 176 186 172 143 219 198 167 205 139 210 176 125 124 152
"12912" 0 0 0 0 3 2 4 1 1 2 1 0 1 0 1 2 0 1 1 3 4 1 1 2
"12913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0
"12914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12915" 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 6 0 0 10 0 0 0 0
"12916" 11 1 0 5 5 4 10 0 4 4 5 5 10 8 5 2 20 3 0 8 3 7 8 13
"12917" 5 20 6 11 10 11 7 7 13 8 4 9 10 9 14 2 6 6 11 7 3 12 0 4
"12918" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12919" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"12920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12921" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12922" 2 2 0 0 0 0 1 1 0 2 0 0 2 0 0 1 0 1 2 0 0 0 0 1
"12923" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"12924" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"12925" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"12926" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12927" 2 2 2 3 4 5 2 3 8 5 1 7 2 4 3 2 5 15 0 2 7 4 8 4
"12928" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"12930" 25 8 9 22 10 14 12 11 0 7 13 10 5 14 8 8 0 25 5 17 16 9 0 12
"12931" 76 65 57 86 69 75 74 79 114 54 47 70 63 64 59 34 67 99 54 65 77 79 55 57
"12932" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12933" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12934" 0 32 0 6 54 15 37 0 0 28 47 0 38 0 14 27 14 35 20 49 0 223 67 103
"12935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0
"12936" 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 3 1 1 1 1 0 1 1
"12937" 1 1 1 1 2 1 1 1 1 2 2 1 1 1 1 2 2 1 1 2 1 1 2 2
"12938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12939" 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 1 1 1 1 1 0 0
"12940" 9 0 5 7 7 9 29 5 5 0 7 2 4 4 16 9 9 11 5 12 11 4 0 8
"12941" 46 46 53 85 57 58 70 143 94 25 45 62 68 59 109 69 65 80 59 90 60 114 50 120
"12942" 0 5 3 3 4 4 5 7 9 8 6 8 7 4 6 5 9 11 6 8 6 4 6 6
"12943" 0 0 0 0 11 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 6 0
"12944" 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 2 1 2 2 1 2 1
"12945" 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1
"12946" 6 2 4 2 3 3 4 341 6 2 2 3 2 0 0 14 14 11 0 5 5 11 61 6
"12947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12948" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12949" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12951" 0 0 5 4 6 0 5 0 0 0 0 0 0 7 0 0 40 0 0 0 0 0 0 0
"12952" 123 73 90 99 174 118 149 72 106 72 53 117 97 90 90 85 94 174 55 182 124 83 36 55
"12953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12954" 915 482 276 1791 631 614 3008 84 568 925 2629 940 1452 1520 1040 995 980 1604 263 1510 1485 166 1610 1543
"12955" 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0
"12956" 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12957" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12958" 10 8 0 0 10 0 0 3 0 5 5 15 10 0 11 18 0 38 16 21 0 0 0 0
"12959" 10 5 4 5 5 5 6 5 21 0 0 3 3 8 5 4 6 2 3 10 10 5 3 2
"12960" 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0
"12961" 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"12962" 0 5 5 8 0 3 5 3 7 6 5 0 0 0 6 4 0 4 3 10 11 4 0 3
"12963" 7 12 5 0 0 0 0 0 0 0 6 9 0 0 3 5 4 0 10 0 4 4 0 2
"12964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12966" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 2 0 0 0 0
"12967" 32 34 44 35 35 34 44 14 41 23 21 29 30 19 45 41 28 33 25 35 17 20 28 20
"12968" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12969" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"12970" 0 9 7 0 5 13 7 5 12 10 0 0 6 0 14 0 10 8 0 7 0 36 0 11
"12971" 16 9 18 0 22 18 25 22 6 0 9 13 16 13 24 14 7 13 15 32 21 11 9 8
"12972" 3 2 2 3 2 1 0 2 4 3 1 0 0 1 1 1 1 2 2 0 5 4 2 1
"12973" 0 0 0 0 0 0 4 26 0 0 0 0 4 0 16 0 0 5 0 16 8 0 11 15
"12974" 9 5 0 2 10 0 6 0 1 2 0 0 3 0 2 0 0 0 5 0 6 0 2 6
"12975" 8 0 0 8 0 15 0 0 19 0 2 0 0 0 0 0 0 0 0 0 5 8 5 0
"12976" 20 6 14 18 33 21 15 31 23 4 23 29 31 19 23 24 20 22 13 50 44 52 30 24
"12977" 0 0 0 0 0 0 0 0 0 0 0 5 0 0 9 0 16 0 0 0 6 19 0 0
"12978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12979" 2 8 0 0 0 0 4 0 0 0 3 4 0 0 0 4 4 3 2 3 2 0 3 6
"12980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12981" 0 0 0 2 1 0 0 0 1 1 2 0 0 1 1 0 0 1 1 7 0 1 3 0
"12982" 60 60 30 35 61 59 51 39 67 36 63 38 65 54 54 55 39 78 37 83 73 53 52 42
"12983" 0 5 3 5 0 9 0 0 0 0 0 0 0 7 0 2 8 0 0 2 6 0 0 5
"12984" 6 0 0 0 4 0 5 3 0 0 0 3 3 0 4 4 4 7 4 0 5 4 0 0
"12985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
