"T029F" "T030F" "T031F" "T033F" "T034F" "T035F" "T036F" "T037F" "T038F" "T039F" "T040F" "T041F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"gene-LOC134719830|LOC134719830" 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-Trnah-gug-29|Trnah-gug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705605|LOC134705605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726539|LOC134726539" 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 5 4 0
"gene-LOC134706323|LOC134706323" 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 8 0 0 0 0 0 10 0 0
"gene-LOC134718317|LOC134718317" 2 2 3 5 2 3 5 1 2 4 8 2 1 3 2 2 2 4 6 4 3 8 3 2
"gene-Trnam-cau-97|Trnam-cau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692229|LOC134692229" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnai-aau-96|Trnai-aau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnas-uga-173|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnay-gua-94|Trnay-gua" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727440|LOC134727440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696152|LOC134696152" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706625|LOC134706625" 0 0 0 0 0 0 0 3 0 7 9 0 0 0 0 2 0 0 3 0 0 0 0 0
"gene-LOC134694999|LOC134694999" 0 0 2 0 5 7 0 1 0 6 18 2 0 0 0 0 0 0 0 2 0 2 0 0
"gene-LOC134683646|LOC134683646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134714764|LOC134714764" 2 5 4 0 0 0 3 0 0 0 0 2 2 3 4 3 2 1 0 0 3 3 3 5
"gene-LOC134687256|LOC134687256" 45 42 55 65 52 21 32 45 13 112 15 50 22 45 54 38 31 29 32 66 59 76 74 78
"gene-LOC134714800|LOC134714800" 5 0 10 0 0 0 8 0 0 0 20 5 3 0 2 0 0 0 0 0 0 10 38 2
"gene-Trnai-aau-6|Trnai-aau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715165|LOC134715165" 26 23 19 20 22 25 33 12 9 44 23 35 0 37 14 23 28 23 12 19 28 35 35 35
"gene-LOC134706395|LOC134706395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134682002|LOC134682002" 0 0 0 0 0 3 0 0 0 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690700|LOC134690700" 12 11 17 15 19 20 9 6 12 23 26 23 5 28 17 15 6 9 11 7 20 13 19 18
"gene-LOC134722049|LOC134722049" 14 4 0 4 4 5 0 7 12 11 5 9 3 0 4 0 3 5 5 7 13 6 0 0
"gene-Trnah-gug-149|Trnah-gug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690306|LOC134690306" 5 1 3 6 5 2 1 2 2 4 5 3 2 3 3 2 2 3 2 2 3 3 3 5
"gene-LOC134717973|LOC134717973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696382|LOC134696382" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693702|LOC134693702" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"gene-Trnar-ucg-118|Trnar-ucg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688611|LOC134688611" 7 4 4 1 0 9 0 3 0 13 10 10 4 5 4 2 2 0 1 3 12 16 7 2
"gene-LOC134706160|LOC134706160" 5 4 2 8 2 2 7 3 0 8 3 7 1 5 4 4 4 0 1 6 4 8 4 5
"gene-LOC134727103|LOC134727103" 11 10 12 14 10 25 0 21 6 0 0 0 0 11 0 0 5 0 9 19 0 0 8 0
"gene-LOC134716762|LOC134716762" 0 0 0 0 0 2 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687914|LOC134687914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696371|LOC134696371" 26 12 0 28 14 26 10 13 24 15 81 15 0 19 15 24 19 24 13 13 21 16 29 17
"gene-LOC134714768|LOC134714768" 0 2 1 1 1 1 2 1 1 2 0 2 0 2 1 1 0 0 1 1 0 2 1 1
"gene-LOC134725053|LOC134725053" 3 0 2 2 0 0 0 3 0 8 4 0 0 0 0 2 0 6 3 6 4 6 3 4
"gene-LOC134685993|LOC134685993" 2 0 0 2 0 3 0 3 0 1 0 0 0 0 0 0 1 1 1 0 2 1 4 3
"gene-Trnak-cuu-175|Trnak-cuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705704|LOC134705704" 0 50 46 44 47 0 33 34 0 0 0 0 24 0 50 44 15 0 0 31 0 0 43 92
"gene-LOC134708254|LOC134708254" 217 168 229 229 169 291 197 221 173 414 479 200 123 177 234 206 223 184 165 170 191 184 404 237
"gene-LOC134711497|LOC134711497" 2914 5 705 0 0 0 0 434 8 0 1898 3 661 63 52 6 0 0 0 608 0 0 28 15
"gene-LOC134690183|LOC134690183" 11 7 6 10 6 7 8 1 0 2 4 2 2 4 2 3 4 4 5 3 11 9 4 10
"gene-LOC134726168|LOC134726168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701058|LOC134701058" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715088|LOC134715088" 0 0 1 1 0 0 0 1 0 0 1 3 0 0 0 1 0 0 1 0 0 0 2 0
"gene-LOC134717322|LOC134717322" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 1 1 1 1
"gene-LOC134720873|LOC134720873" 0 0 1 2 0 1 1 1 1 1 1 2 0 0 1 1 0 1 1 0 2 1 0 0
"gene-LOC134712044|LOC134712044" 0 7 7 7 8 0 10 3 3 7 75 4 0 8 0 0 0 0 7 0 4 0 8 5
"gene-LOC134700886|LOC134700886" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701468|LOC134701468" 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 2 1 1 0 0 1 1 0
"gene-LOC134714133|LOC134714133" 2 2 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 3 0 0
"gene-LOC134701056|LOC134701056" 0 1 1 1 0 1 0 1 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 0
"gene-LOC134705110|LOC134705110" 0 5 0 0 0 0 4 0 0 11 0 0 0 0 0 0 0 0 0 0 4 0 15 0
"gene-LOC134699818|LOC134699818" 0 10 0 6 0 0 0 0 0 0 0 9 0 12 0 0 4 0 8 0 0 0 0 0
"gene-LOC134691054|LOC134691054" 7 0 3 4 1 4 1 1 2 1 34 2 2 2 2 3 2 2 0 0 2 2 9 2
"gene-Trnal-cag-91|Trnal-cag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"STRG.2855|LOC134710399" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"gene-LOC134696142|LOC134696142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"gene-LOC134721144|LOC134721144" 9 10 4 13 17 27 0 18 4 21 90 14 3 5 8 5 4 5 0 3 6 6 11 10
"gene-LOC134711779|LOC134711779" 0 0 0 0 0 0 4 0 0 3 0 0 12 0 0 0 3 0 0 0 0 0 0 0
"gene-LOC134707289|LOC134707289" 41 40 54 43 22 38 23 26 36 70 23 24 17 50 49 45 24 45 30 30 55 40 41 36
"gene-LOC134693600|LOC134693600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692622|LOC134692622" 0 0 12 5 0 0 3 0 0 16 0 0 3 0 4 3 2 4 0 3 0 24 0 10
"gene-LOC134703866|LOC134703866" 1 0 0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
"gene-LOC134684961|LOC134684961" 7 4 5 6 1 2 7 1 3 5 3 4 4 2 2 3 5 11 5 3 4 5 1 13
"gene-LOC134710514|LOC134710514" 66 49 36 43 47 38 26 45 50 83 79 93 26 145 79 58 50 115 51 53 76 54 80 102
"gene-LOC134709632|LOC134709632" 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"gene-LOC134728102|LOC134728102" 3 0 0 0 0 5 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721686|LOC134721686" 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0
"gene-LOC134725007|LOC134725007" 88 69 64 148 111 61 54 63 38 170 33 95 23 90 64 59 20 58 46 90 102 124 88 68
"gene-LOC134711359|LOC134711359" 0 0 4 8 9 7 5 0 0 12 15 5 0 9 5 3 0 5 7 9 5 7 5 3
"gene-LOC134715288|LOC134715288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723247|LOC134723247" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724770|LOC134724770" 7 0 0 3 2 0 0 0 6 0 10 0 2 0 2 0 3 0 0 6 0 0 0 0
"gene-LOC134687325|LOC134687325" 80 78 79 104 88 78 52 43 57 110 360 99 59 79 59 59 49 65 38 49 77 84 90 94
"gene-LOC134701196|LOC134701196" 0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0 0 1
"gene-LOC134698939|LOC134698939" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnap-ugg-55|Trnap-ugg" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694570|LOC134694570" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"gene-LOC134727864|LOC134727864" 0 0 0 4 0 0 0 1 0 2 9 0 0 1 0 0 0 8 0 8 0 3 1 0
"gene-LOC134727395|LOC134727395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134712586|LOC134712586" 0 17 11 24 16 17 0 17 12 29 35 18 11 21 17 20 14 26 0 13 20 16 27 17
"gene-LOC134721879|LOC134721879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721658|LOC134721658" 1 1 1 1 1 1 1 3 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0
"gene-LOC134722199|LOC134722199" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696174|LOC134696174" 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 2 0 0 0
"gene-Trnaw-cca-79|Trnaw-cca" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726738|LOC134726738" 0 0 0 1 4 0 0 0 0 2 0 0 6 0 0 0 0 5 0 0 0 0 0 0
"gene-LOC134697166|LOC134697166" 11 10 12 11 19 7 7 10 9 17 9 7 3 8 5 10 3 10 9 9 8 7 11 0
"gene-LOC134722712|LOC134722712" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
"gene-LOC134696249|LOC134696249" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134688043" 0 0 0 0 0 0 0 0 1 0 15 0 0 0 1 0 0 0 1 0 0 0 1 1
"gene-LOC134688044" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnal-aag-19|Trnal-aag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134713820|LOC134713820" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0
"gene-LOC134685824|LOC134685824" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721587|LOC134721587" 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 5 0
"gene-LOC134690842|LOC134690842" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685425|LOC134685425" 0 1 1 0 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1
"gene-LOC134688025|LOC134688025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaf-gaa-147|Trnaf-gaa" 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1
"gene-LOC134685017|LOC134685017" 0 0 0 0 0 6 0 0 0 0 0 0 0 0 2 0 4 0 2 1 0 0 2 0
"gene-Trnag-gcc-30|Trnag-gcc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"gene-LOC134704938|LOC134704938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686670|LOC134686670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"gene-LOC134726460|LOC134726460" 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721855|LOC134721855" 0 0 0 11 0 0 0 10 0 14 0 0 0 8 10 0 0 9 8 11 17 0 18 0
"gene-Trnat-cgu-51|Trnat-cgu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708490|LOC134708490" 51 48 25 46 70 42 58 37 65 45 26 57 23 77 78 72 36 69 44 58 63 29 58 64
"gene-LOC134710225|LOC134710225" 87 69 78 122 82 70 53 44 61 132 275 90 27 88 86 96 68 83 63 91 99 76 165 90
"gene-LOC134721610|LOC134721610" 1 1 4 6 3 2 2 1 3 2 8 3 2 2 1 3 2 6 1 2 1 2 4 9
"gene-LOC134698944|LOC134698944" 39 28 21 33 21 23 12 23 20 30 50 29 13 40 24 33 22 32 22 30 37 42 53 35
"gene-LOC134681632|LOC134681632" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692347|LOC134692347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693424|LOC134693424" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134690884|LOC134690884" 35 22 19 21 17 26 22 14 30 31 40 34 4 20 28 15 21 9 8 14 21 17 14 15
"gene-LOC134703026|LOC134703026" 2 2 3 3 2 2 2 2 2 3 2 2 2 5 2 4 2 5 3 4 3 3 4 3
"gene-LOC134725577|LOC134725577" 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"gene-LOC134727895|LOC134727895" 0 2 0 0 0 0 0 0 0 7 0 0 0 3 0 0 0 0 0 0 2 2 0 1
"gene-Trnag-gcc-170|Trnag-gcc" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134707351|LOC134707351" 10 10 8 18 14 9 10 5 7 35 30 5 0 13 7 6 4 6 7 12 7 10 11 8
"gene-LOC134685197|LOC134685197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134703030|LOC134703030" 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
"gene-LOC134694933|LOC134694933" 4 0 6 0 0 0 0 7 5 4 0 0 0 0 0 0 0 9 0 0 0 0 0 3
"gene-Trnaa-cgc-46|Trnaa-cgc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134708207|LOC134708207" 81 43 66 96 80 100 57 45 71 96 27 90 32 66 85 139 56 115 70 70 96 162 154 73
"gene-Trnal-aag-47|Trnal-aag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134693241|LOC134693241" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718678|LOC134718678" 0 0 3 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701476|LOC134701476" 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 2 1 1 1 1 1 1 1
"gene-Trnaq-cug-62|Trnaq-cug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710639|LOC134710639" 37 49 42 56 49 21 12 24 19 76 85 68 13 30 41 17 24 18 14 21 27 41 19 12
"gene-LOC134686036|LOC134686036" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnac-gca-118|Trnac-gca" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681130|LOC134681130" 16 14 10 0 8 9 0 0 0 15 0 14 0 11 7 16 10 6 6 4 13 0 16 7
"gene-LOC134691558|LOC134691558" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 4 0 0
"gene-LOC134685674|LOC134685674" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
"gene-LOC134722723|LOC134722723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134705169|LOC134705169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692077|LOC134692077" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724045|LOC134724045" 0 1 1 1 0 1 1 1 1 0 1 1 2 0 0 1 1 1 1 2 1 3 1 1
"gene-LOC134716639|LOC134716639" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727275|LOC134727275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnak-cuu-22|Trnak-cuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134700341|LOC134700341" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698978|LOC134698978" 2 3 3 0 1 1 0 2 1 2 1 1 1 0 1 0 1 0 1 1 2 3 1 1
"gene-LOC134687165|LOC134687165" 2 3 3 3 1 1 2 1 1 4 1 3 2 1 5 2 1 3 1 2 2 3 2 2
"gene-LOC134697264|LOC134697264" 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0
"gene-LOC134728082|LOC134728082" 0 5 0 0 0 9 0 0 0 9 6 7 0 14 0 8 0 3 0 5 0 0 0 9
"gene-Trnai-uau-25|Trnai-uau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685460|LOC134685460" 1 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0
"gene-LOC134719735|LOC134719735" 0 0 3 0 0 9 0 0 0 6 0 0 0 0 0 2 0 0 0 0 0 5 0 0
"gene-LOC134716640|LOC134716640" 4 0 0 0 0 0 0 0 0 0 107 0 57 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724630|LOC134724630" 18 13 0 0 10 0 6 0 13 0 19 8 0 12 0 12 3 14 0 0 9 11 15 7
"gene-LOC134700102|LOC134700102" 0 1 1 1 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1
"gene-LOC134714603|LOC134714603" 0 0 0 0 0 0 5 0 0 3 0 0 2 3 0 0 0 0 0 0 0 0 4 0
"gene-LOC134696064|LOC134696064" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134723257|LOC134723257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"gene-LOC134723251|LOC134723251" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"gene-LOC134717548|LOC134717548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"gene-LOC134681999|LOC134681999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709746|LOC134709746" 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681070|LOC134681070" 4 0 0 0 0 0 0 0 0 5 0 0 0 0 4 0 3 0 0 0 0 0 5 0
"gene-LOC134692471|LOC134692471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684617|LOC134684617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnae-uuc-136|Trnae-uuc" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134720833|LOC134720833" 6 11 10 20 13 11 7 6 8 18 10 16 6 13 14 16 8 15 5 7 12 22 11 9
"gene-LOC134698213|LOC134698213" 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1
"gene-LOC134684321|LOC134684321" 0 1 0 1 1 0 1 1 1 0 0 1 1 0 1 0 0 1 1 0 0 0 1 1
"gene-LOC134681792|LOC134681792" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684308|LOC134684308" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0
"gene-Trnai-aau-57|Trnai-aau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134689821|LOC134689821" 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0
"gene-LOC134681079|LOC134681079" 5 0 3 2 0 0 0 2 6 6 0 0 7 8 0 0 0 0 5 2 0 3 5 3
"gene-LOC134691332|LOC134691332" 28 38 21 50 40 35 12 12 30 47 61 35 16 23 31 40 31 36 22 25 43 49 42 27
"gene-LOC134697117|LOC134697117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696952|LOC134696952" 1 1 1 2 0 1 1 0 1 0 1 1 0 1 1 1 1 3 1 1 1 1 1 1
"gene-LOC134723976|LOC134723976" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685374|LOC134685374" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"gene-LOC134721546|LOC134721546" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134718320|LOC134718320" 0 0 2 1 0 0 0 0 0 0 2 1 1 0 0 0 0 0 1 0 1 1 0 0
"gene-Trnay-gua-40|Trnay-gua" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721225|LOC134721225" 13 14 10 9 9 13 0 11 0 16 0 15 6 19 12 13 0 11 14 14 0 14 16 0
"gene-Trnak-uuu-38|Trnak-uuu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696692|LOC134696692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134686456|LOC134686456" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134715188|LOC134715188" 12 7 6 7 2 9 0 0 0 13 20 17 9 7 0 12 5 9 4 10 18 13 11 9
"gene-LOC134716032|LOC134716032" 0 0 2 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726315|LOC134726315" 33 37 42 37 52 28 35 23 20 81 39 53 27 74 40 27 44 66 32 47 42 51 36 41
"gene-LOC134700332|LOC134700332" 0 1 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0
"gene-LOC134684115|LOC134684115" 0 0 0 128 0 0 0 25 15 0 0 0 8 0 32 0 0 0 24 0 0 0 46 55
"gene-LOC134703366|LOC134703366" 258 219 206 202 219 201 226 251 212 244 145 212 461 303 320 326 410 264 234 236 217 271 203 218
"gene-LOC134722025|LOC134722025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"gene-LOC134702169|LOC134702169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnaa-cgc-45|Trnaa-cgc" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134722496|LOC134722496" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"gene-Trnaf-gaa-140|Trnaf-gaa" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"gene-LOC134692366|LOC134692366" 2 3 4 1 3 0 5 0 0 5 0 6 0 8 0 0 0 4 0 0 0 4 0 0
"gene-LOC134697231|LOC134697231" 3 0 0 3 0 4 5 0 2 0 3 0 2 0 0 4 0 5 2 0 0 0 6 0
"gene-LOC134718511|LOC134718511" 3 3 4 3 7 8 1 1 1 5 4 5 4 6 9 4 4 2 4 1 3 6 3 4
"gene-LOC134711482|LOC134711482" 0 14 25 26 13 20 0 0 25 0 24 18 0 0 0 14 0 20 12 0 0 14 16 0
